Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,10,2019-07-18,51.859816,-128.621116,51.842216,-128.617366,139,22,1980,96.6686,65.6,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,11,2019-07-18,51.8783,-128.6381,51.889583,-128.615583,139,23,1990,90.0018,64.7,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,12,2019-07-18,52.003833,-128.783533,52.013516,-128.7631,173,22,1770,86.6684,62.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,7,13,2019-07-19,52.183483,-128.715783,52.1719,-128.7367,234,22,1930,91.6685,62.2,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,14,2019-07-19,52.102916,-128.779816,52.09785,-128.750866,184,25,2060,98.3353,68,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,15,2019-07-19,52.071533,-128.734283,52.056,-128.743316,178,23,1840,88.3351,66,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,16,2019-07-19,52.058516,-128.692283,52.070933,-128.677633,183,21,1710,83.335,58.1,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,7,17,2019-07-19,52.073066,-128.594766,52.056983,-128.5954,156,20,1790,88.3351,60.8,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,18,2019-07-19,52.054283,-128.694133,52.04905,-128.717666,188,20,1720,81.6683,64.8,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,19,2019-07-19,51.998616,-128.859233,51.998466,-128.886666,170,24,1880,90.0018,64.7,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,20,2019-07-19,52.04465,-128.95555,52.051283,-128.977783,176,21,1690,90.0018,64.2,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,21,2019-07-19,52.072533,-128.838083,52.066866,-128.813566,177,21,1800,91.6685,64.7,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,22,2019-07-19,52.112516,-128.888083,52.130566,-128.878183,201,22,2120,100.002,64.6,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,23,2019-07-19,52.11315,-128.903666,52.126233,-128.9047,197,19,1460,80.0016,65.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,25,2019-07-19,52.162633,-128.811683,52.153,-128.833216,220,21,1820,93.3352,65.4,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,26,2019-07-20,52.091716,-129.009383,52.106216,-128.998183,175,22,1790,83.335,64.7,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,27,2019-07-20,52.102133,-128.9891,52.1016,-128.9594,183,20,2040,101.6687,63.6,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,28,2019-07-20,52.13005,-128.989933,52.146383,-128.994283,165,22,1840,95.0019,65.2,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,107,31,2019-07-20,52.20245,-128.92705,52.2205,-128.926633,112,21,2010,101.6687,59.1,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,107,34,2019-07-20,52.253866,-129.064383,52.241333,-129.046033,169,21,1870,90.0018,62.8,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,107,35,2019-07-20,52.215416,-129.160133,52.209666,-129.136233,174,21,1750,83.335,61.9,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,107,36,2019-07-20,52.255383,-129.264083,52.270283,-129.2743,173,21,1800,90.0018,62.8,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,37,2019-07-20,52.300083,-129.372183,52.28985,-129.348616,147,20,1970,98.3353,59.4,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,38,2019-07-20,52.3051,-129.24895,52.293683,-129.232016,158,21,1720,85.0017,60.4,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,39,2019-07-21,52.359733,-129.13395,52.340933,-129.13375,157,20,2090,105.0021,59.1,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,40,2019-07-21,52.45165,-129.18635,52.4704,-129.1869,135,20,2090,101.6687,54.2,3.9
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,41,2019-07-21,52.523816,-129.184866,52.510666,-129.16385,139,22,2040,88.3351,56,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,42,2019-07-21,52.5376,-129.190383,52.52155,-129.18905,134,22,1790,86.6684,56.6,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,6,44,2019-07-21,52.671866,-129.2783,52.656,-129.27825,154,20,1770,88.3351,53.4,3.8
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,45,2019-07-21,52.5927,-129.620466,52.607516,-129.6241,166,20,1670,83.335,58.7,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,46,2019-07-21,52.6138,-129.6334,52.623582999999996,-129.6115,170,20,1840,90.0018,60.9,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,47,2019-07-21,52.628683,-129.606883,52.644416,-129.5969,153,21,1880,95.0019,59.6,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,48,2019-07-21,52.545433,-129.75175,52.544883,-129.77755,164,20,1750,83.335,61.4,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,49,2019-07-21,52.6081,-129.814333,52.593966,-129.820983,166,21,1640,81.6683,64.6,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,50,2019-07-22,52.66135,-129.8569,52.6455,-129.861966,239,22,1800,86.6684,63,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,51,2019-07-22,52.6231,-129.997633,52.611016,-130.026883,272,25,2390,93.3352,64.5,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,52,2019-07-22,52.518033,-130.080566,52.50255,-130.088783,287,20,1810,91.6685,66.3,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,53,2019-07-22,52.50265,-130.062083,52.520416,-130.061883,279,21,1980,96.6686,65.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,54,2019-07-22,52.501483,-129.99985,52.483516,-129.997933,256,20,2e3,100.002,66.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,55,2019-07-22,52.48255,-129.97275,52.466233,-129.970966,245,20,1820,91.6685,66.9,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,56,2019-07-22,52.42895,-129.885333,52.412566,-129.883783,216,23,1830,91.6685,64.6,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,57,2019-07-22,52.415216,-129.886483,52.398383,-129.884933,213,20,1880,93.3352,63.2,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,58,2019-07-22,52.361266,-129.99485,52.372116,-129.9727,213,22,1930,96.6686,65.8,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,59,2019-07-22,52.34185,-130.01225,52.356966,-129.999066,182,21,1910,93.3352,66.7,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,60,2019-07-22,52.34095,-130.039466,52.325933,-130.053883,227,20,1940,96.6686,63.5,4.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,61,2019-07-22,52.323366,-129.833516,52.339533,-129.8308,199,20,1810,90.0018,63.5,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,107,62,2019-07-23,52.241266,-129.449766,52.256066,-129.4341,181,20,1960,98.3353,64.9,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,107,63,2019-07-23,52.230833,-129.3733,52.24215,-129.39045,157,20,1720,86.6684,60.8,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,65,2019-07-23,52.130216,-129.09795,52.1144,-129.097033,141,21,1760,86.6684,61.9,3.7
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,66,2019-07-23,52.14165,-129.136333,52.136733,-129.1575,137,18,1550,85.0017,59.9,3.7
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,67,2019-07-23,52.129683,-129.304,52.117266,-129.2873,162,19,1790,90.0018,62.2,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,68,2019-07-23,52.020033,-129.2285,52.003716,-129.22126600000001,175,20,1880,95.0019,65.9,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,69,2019-07-23,51.979083,-129.130916,51.97105,-129.153433,185,21,1790,88.3351,65.8,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,70,2019-07-23,51.9089,-129.304683,51.902016,-129.327733,206,21,1760,88.3351,65.6,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,71,2019-07-23,51.889966,-129.339933,51.88295,-129.347766,214,20,950,63.3346,62.3,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,72,2019-07-23,51.859883,-129.185566,51.868633,-129.162516,123,20,1860,91.6685,63.3,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,73,2019-07-23,51.85765,-128.948666,51.875433,-128.942533,85,20,2020,101.6687,53.1,4.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,10,75,2019-07-24,51.2909,-127.96845,51.3071,-127.968483,105,20,1800,90.0018,57.8,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,10,76,2019-07-24,51.168983,-127.942633,51.18405,-127.944883,133,20,1680,83.335,59.1,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,10,77,2019-07-24,51.16555,-128.013683,51.153983,-128.035616,91,20,2e3,98.3353,58.3,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,78,2019-07-25,51.396166,-128.263366,51.38945,-128.28455,128,20,1650,85.0017,62.2,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,79,2019-07-25,51.356233,-128.403616,51.373283,-128.40195,139,20,1900,95.0019,65.1,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,80,2019-07-25,51.34145,-128.529633,51.35025,-128.507416,150,19,1830,91.6685,63.2,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,81,2019-07-25,51.406866,-128.46715,51.396183,-128.488383,183,20,1900,95.0019,66.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,82,2019-07-25,51.37805,-128.654933,51.394883,-128.640016,212,24,2140,90.0018,67.2,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,83,2019-07-25,51.393733,-128.655366,51.410716,-128.661183,212,23,1930,95.0019,69.7,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,109,84,2019-07-25,51.4276,-128.678166,51.44775,-128.684033,205,25,2280,98.3353,67,2.8
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,85,2019-07-25,51.50595,-128.666883,51.5167,-128.644133,130,21,1980,98.3353,63.4,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,86,2019-07-25,51.554916,-128.5175,51.566266,-128.4996,170,20,1770,90.0018,64.2,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,87,2019-07-25,51.581883,-128.49565,51.572683,-128.5207,163,17,2020,95.0019,64.6,3.9
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,88,2019-07-25,51.5924,-128.56985,51.6106,-128.570266,140,21,2030,100.002,63.2,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,89,2019-07-26,51.898383,-128.8464,51.882966,-128.8541,67,22,1800,90.0018,62.4,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,91,2019-07-26,51.82385,-128.802616,51.833683,-128.826133,70,20,1960,100.002,60.5,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,92,2019-07-26,51.785883,-128.66015,51.770733,-128.64215,84,23,2090,95.0019,58.4,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,93,2019-07-26,51.734033,-128.664433,51.721066,-128.647816,64,21,1840,91.6685,61.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,94,2019-07-26,51.711166,-128.764233,51.709916,-128.79205,44,21,1930,96.6686,60,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,95,2019-07-26,51.667616,-128.969833,51.64945,-128.966683,46,22,2030,100.002,58.4,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,96,2019-07-26,51.600216,-129.149333,51.614,-129.151566,45,15,1540,101.6687,53.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,97,2019-07-26,51.620116,-129.233283,51.634466,-129.232383,55,20,1600,80.0016,53.1,3.7
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,98,2019-07-26,51.6767,-129.194833,51.6877,-129.170633,52,20,2070,103.3354,55,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,99,2019-07-26,51.70295,-129.213266,51.704583,-129.2401,70,21,1860,93.3352,58.5,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,100,2019-07-26,51.7325,-129.274583,51.745016,-129.256166,96,20,1890,96.6686,62.6,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,101,2019-07-26,51.75645,-129.193616,51.76225,-129.1697,101,20,1770,88.3351,62.1,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,102,2019-07-26,51.74515,-129.386816,51.745283,-129.4192,82,20,2240,111.6689,70,4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,103,2019-07-26,51.700416,-129.414866,51.683966,-129.411883,75,21,1840,88.3351,60.9,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,105,2019-07-27,52.026483,-129.744733,52.0073,-129.753333,113,20,2210,110.0022,63.7,3.9
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,106,2019-07-27,52.093783,-129.70295,52.110283,-129.701766,200,20,1840,90.0018,66.3,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,107,2019-07-27,52.108933,-129.728633,52.12355,-129.738483,191,21,1760,88.3351,67.1,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,108,2019-07-27,52.1431,-129.719,52.133733,-129.697083,208,20,1830,90.0018,67,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,109,2019-07-27,52.111216,-129.774616,52.114833,-129.801683,169,21,1900,95.0019,66.3,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,110,2019-07-27,52.14945,-129.9239,52.1507,-129.953566,147,22,2040,93.3352,62.9,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,111,2019-07-27,52.12205,-129.97915,52.121133,-129.952333,150,21,1840,90.0018,65.1,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,112,2019-07-27,52.105633,-129.9265,52.090166,-129.93805,143,20,1890,95.0019,66.4,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,113,2019-07-27,52.07185,-129.931833,52.054233,-129.92965,125,23,1970,91.6685,67.4,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,114,2019-07-27,52.0713,-130.001216,52.0776,-130.023916,131,20,1710,85.0017,66.9,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,115,2019-07-27,52.0873,-130.01205,52.09925,-129.994266,154,21,1800,90.0018,64.1,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,116,2019-07-27,52.128183,-130.021616,52.1456,-130.029816,151,21,2020,100.002,64,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,117,2019-07-27,52.125066,-130.103783,52.10845,-130.102233,203,20,1850,91.6685,66.4,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,118,2019-07-27,52.017033,-130.0262,52.000433,-130.024516,140,20,1850,91.6685,62.2,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,119,2019-07-27,51.977233,-130.021183,51.993566,-130.023883,140,20,1830,91.6685,62,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,120,2019-07-28,52.6591,-131.144933,52.6664,-131.173466,83,16,2090,105.0021,50.4,4.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,121,2019-07-28,52.684483,-131.150066,52.682533,-131.121366,75,21,1950,98.3353,50.8,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,122,2019-07-28,52.606533,-131.115716,52.604966,-131.085683,116,21,2040,101.6687,56.1,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,123,2019-07-28,52.565283,-131.115566,52.563733,-131.144583,134,21,1980,100.002,54.9,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,124,2019-07-28,52.521233,-131.102983,52.519366,-131.075516,181,21,1880,93.3352,59.5,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,125,2019-07-28,52.51915,-131.044016,52.520666,-131.017566,181,21,1800,90.0018,60.7,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,126,2019-07-28,52.468933,-130.92835,52.453716,-130.920883,109,16,1770,106.6688,58.1,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,127,2019-07-28,52.430983,-130.89005,52.44185,-130.909083,114,20,1770,90.0018,59,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,128,2019-07-28,52.488066,-130.817816,52.503883,-130.822883,138,21,1790,90.0018,55.4,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,129,2019-07-28,52.524416,-130.830266,52.541916,-130.822483,131,20,2020,101.6687,56.2,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,130,2019-07-28,52.565133,-130.741166,52.549433,-130.747366,128,21,1800,88.3351,60.8,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,131,2019-07-28,52.52895,-130.722266,52.516866,-130.740233,137,20,1820,90.0018,55.7,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,132,2019-07-28,52.522416,-130.782133,52.52725,-130.762583,121,18,1430,83.335,59.6,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,133,2019-07-28,52.480016,-130.75825,52.478083,-130.734583,113,22,1620,81.6683,59.4,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,134,2019-07-29,52.61685,-130.772833,52.633883,-130.762316,117,21,2020,101.6687,59.4,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,135,2019-07-29,52.62135,-130.671683,52.605333,-130.660866,134,21,1930,96.6686,58.2,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,136,2019-07-29,52.604233,-130.6532,52.587083,-130.639416,134,27,2120,83.335,60.4,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,137,2019-07-29,52.5502,-130.591633,52.536433,-130.580916,144,21,1700,83.335,61.6,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,138,2019-07-29,52.5849,-130.559166,52.603183,-130.56355,161,20,2060,103.3354,58.3,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,140,2019-07-29,52.665083,-130.372066,52.663366,-130.39955,152,20,1870,93.3352,59.2,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,141,2019-07-29,52.67845,-130.3002,52.660933,-130.29035,236,21,2060,100.002,62.1,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,142,2019-07-29,52.626666,-130.321616,52.609266,-130.3281,216,22,1990,90.0018,64.3,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,143,2019-07-29,52.60215,-130.326116,52.583583,-130.3236,221,24,2070,86.6684,63.8,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,144,2019-07-29,52.575,-130.286166,52.5816,-130.262483,251,21,1770,90.0018,60.7,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,146,2019-07-30,52.609533,-130.165266,52.593283,-130.162416,261,24,1820,83.335,63.6,NA
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,106,147,2019-07-30,52.497083,-130.178433,52.483583,-130.1662,298,21,1720,83.335,67.5,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,148,2019-07-30,52.48255,-130.3601,52.468233,-130.340566,218,23,2070,103.3354,63,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,149,2019-07-30,52.49755,-130.468566,52.512366,-130.480816,168,21,1850,90.0018,63.3,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,150,2019-07-30,52.511816,-130.496283,52.493766,-130.4996,161,20,2020,100.002,60.3,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,151,2019-07-30,52.49515,-130.519133,52.50975,-130.5341,150,22,1920,95.0019,62.6,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,152,2019-07-30,52.460066,-130.664516,52.460266,-130.638083,123,20,1800,88.3351,60.1,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,153,2019-07-30,52.4612,-130.599833,52.447366,-130.615716,129,21,1880,95.0019,61.4,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,155,2019-07-30,52.337516,-130.6534,52.330016,-130.674933,148,20,1690,88.3351,62.7,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,157,2019-07-30,52.302733,-130.755816,52.300333,-130.734633,154,16,1470,88.3351,61.3,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,158,2019-07-30,52.27435,-130.819533,52.257933,-130.815983,178,22,1840,91.6685,65.7,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,11,159,2019-07-31,51.094883,-127.922883,51.082833,-127.905216,144,21,1820,91.6685,57.2,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,161,2019-08-01,51.157166,-128.27925,51.15825,-128.256066,149,20,1630,81.6683,61.7,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,162,2019-08-01,51.113383,-128.39555,51.111883,-128.421016,173,21,1790,88.3351,65.3,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,163,2019-08-01,51.092516,-128.4758,51.093716,-128.499866,139,21,1690,85.0017,63.9,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,164,2019-08-01,51.141683,-128.421033,51.15315,-128.43805,187,21,1750,86.6684,63.5,2.9
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,165,2019-08-01,51.228133,-128.48085,51.239183,-128.498333,186,20,1730,86.6684,62.93,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,167,2019-08-01,51.320766,-128.566283,51.31025,-128.5842,149,22,1710,90.0018,61.6,NA
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,110,169,2019-08-01,51.313366,-128.638516,51.316383,-128.665616,190,21,1920,96.6686,64.4,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,170,2019-08-01,51.225083,-128.670683,51.212883,-128.655916,184,21,1700,85.0017,62.93,NA
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,171,2019-08-01,51.20635,-128.616116,51.1961,-128.597833,188,20,1710,85.0017,61.8,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,172,2019-08-01,51.18515,-128.645416,51.185833,-128.6705,162,20,1760,86.6684,62.93,NA
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,173,2019-08-01,51.2127,-128.7091,51.219416,-128.734133,177,21,1900,93.3352,62.93,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,5,111,174,2019-08-01,51.192533,-128.8254,51.20605,-128.839033,130,21,1780,88.3351,61.7,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,175,2019-08-02,52.230016,-130.108666,52.212166,-130.116383,266,21,2060,101.6687,72,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,176,2019-08-02,52.358183,-130.222166,52.372583,-130.23755,362,21,1910,95.0019,71.2,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,177,2019-08-02,52.413733,-130.318266,52.430116,-130.313266,305,21,1850,91.6685,67.1,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,178,2019-08-02,52.408516,-130.339616,52.395966,-130.353766,290,20,1700,85.0017,68,3.5
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,179,2019-08-02,52.300383,-130.531966,52.317683,-130.5296,172,21,1930,95.0019,66.5,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,180,2019-08-02,52.259683,-130.601166,52.261933,-130.5708,180,21,2090,103.3354,65.9,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,181,2019-08-02,52.381516,-130.8325,52.3973,-130.835666,122,21,1770,88.3351,62.9,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,182,2019-08-02,52.3791,-131.0054,52.363833,-130.98625,130,21,2140,105.0021,62.93,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,183,2019-08-03,52.2586,-130.766416,52.250283,-130.745933,176,20,1680,91.6685,63.2,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,7,102,184,2019-08-03,52.226383,-130.449516,52.24245,-130.444566,218,20,1820,90.0018,60.5,3.4
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,185,2019-08-03,52.080266,-130.317633,52.067583,-130.331166,401,21,1690,91.16849,62.93,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,186,2019-08-03,52.084916,-130.3612,52.071033,-130.370816,391,20,1680,86.6684,66.5,3.6
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,187,2019-08-03,52.05345,-130.372616,52.038166,-130.377133,404,21,1730,85.0017,66.1,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,188,2019-08-03,52.062366,-130.493766,52.0478,-130.502,402,20,1720,85.0017,62.8,4.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,102,189,2019-08-03,51.972166,-130.42295,51.955833,-130.423816,412,22,1820,90.0018,65.2,3.2
