"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","187","2017-07-22","52.234483","-130.829016","52.225866","-130.804316","186.500000",21,"2030.000","95.00190","65.40","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","188","2017-07-22","52.197450","-130.709716","52.191416","-130.686216","188.000000",22,"1850.000","85.00170","63.60","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","189","2017-07-22","52.140600","-130.648083","52.140833","-130.621950","199.300000",21,"1850.000","86.66840","62.20","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","190","2017-07-23","52.124283","-130.865516","52.107966","-130.864000","227.800000",22,"1930.000","90.00180","65.60","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","192","2017-07-23","52.059800","-130.879666","52.069450","-130.901133","214.900000",20,"1830.000","90.00180","67.10","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","193","2017-07-23","52.080833","-130.823933","52.065250","-130.825550","235.600000",21,"1770.000","85.00170","65.70","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","194","2017-07-23","52.064300","-130.750083","52.077933","-130.766700","280.600000",23,"2030.000","91.66850","64.20","3.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","195","2017-07-23","52.118650","-130.772466","52.107966","-130.754583","230.900000",21,"1760.000","83.33500","64.60","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","196","2017-07-23","52.065266","-130.579050","52.050366","-130.587250","259.400000",20,"1850.000","91.66850","63.90","3.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","197","2017-07-23","52.138900","-130.261833","52.154383","-130.254750","456.500000",22,"1930.000","90.00180","69.00","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","198","2017-07-23","52.160366","-130.253183","52.175850","-130.248850","442.500000",22,"1840.000","85.00170","65.80","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","199","2017-07-23","52.137483","-130.169400","52.121866","-130.177500","283.000000",22,"1920.000","88.33510","65.30","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","200","2017-07-23","52.015083","-130.186000","52.000266","-130.194800","222.000000",21,"1800.000","85.00170","61.40","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","201","2017-07-23","51.999533","-130.223766","52.015066","-130.219000","267.100000",21,"1750.000","85.00170","56.70","3.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","202","2017-07-24","51.151516","-129.094383","51.140416","-129.076733","141.000000",20,"1750.000","85.00170","68.40","4.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","203","2017-07-24","51.073250","-129.009283","51.058716","-129.007416","101.000000",20,"1620.000","80.00160","61.50","4.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","204","2017-07-24","51.030833","-128.944400","51.047250","-128.939700","83.000000",20,"1850.000","90.00180","60.80","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","205","2017-07-24","51.064500","-128.920283","51.077933","-128.906083","83.000000",18,"1790.000","100.00200","60.20","3.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","206","2017-07-24","51.064750","-128.839550","51.049066","-128.835916","59.000000",20,"1760.000","88.33510","68.50","4.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","207","2017-07-24","51.083016","-128.814383","51.079683","-128.787133","61.000000",20,"1940.000","93.33520","60.30","3.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","208","2017-07-24","51.120850","-128.674316","51.111433","-128.653266","97.000000",20,"1810.000","88.33510","60.90","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","209","2017-07-24","51.122383","-128.526200","51.109866","-128.509366","148.000000",20,"1820.000","88.33510","63.40","3.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","211","2017-07-25","50.903050","-128.695950","50.910250","-128.677016","83.800000",21,"1810.000","86.66840","59.70","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","212","2017-07-25","50.874400","-128.729150","50.882966","-128.706300","81.800000",22,"1950.000","90.00180","56.00","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","213","2017-07-25","50.908083","-128.794166","50.919750","-128.772966","68.800000",22,"2130.000","98.33530","57.50","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","214","2017-07-25","50.894233","-128.872716","50.908466","-128.854000","82.900000",21,"2110.000","98.33530","56.00","3.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","215","2017-07-25","50.923216","-129.003883","50.921783","-129.032583","59.500000",22,"2170.000","98.33530","59.40","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","216","2017-07-25","50.939266","-129.083166","50.955183","-129.076700","88.200000",21,"1870.000","86.66840","59.10","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","217","2017-07-25","50.992233","-129.210483","51.009483","-129.205716","146.600000",21,"2010.000","93.33520","69.70","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","218","2017-07-25","51.015866","-129.234233","51.032433","-129.232533","157.000000",22,"2000.000","91.66850","69.40","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","221","2017-07-25","51.076516","-129.318516","51.065400","-129.332233","199.400000",18,"1620.000","91.66850","65.80","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","223","2017-07-26","51.853783","-130.589033","51.868483","-130.598666","296.900000",20,"1800.000","86.66840","67.30","4.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","225","2017-07-26","51.907616","-130.662166","51.923866","-130.663100","344.300000",21,"1900.000","88.33510","69.40","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","226","2017-07-26","51.958083","-130.525516","51.966783","-130.499133","421.200000",21,"2150.000","100.00200","69.70","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","227","2017-07-26","52.009483","-130.355966","52.005366","-130.330200","375.000000",22,"1980.000","88.33510","68.80","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","228","2017-07-26","51.961866","-130.221066","51.946116","-130.233883","189.600000",21,"2000.000","96.66860","70.40","4.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","229","2017-07-26","51.797650","-130.134966","51.802583","-130.159900","205.900000",21,"1870.000","88.33510","67.30","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","232","2017-07-27","51.632166","-130.161733","51.627066","-130.185783","565.300000",21,"1860.000","85.00170","72.40","4.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","233","2017-07-27","51.657300","-130.289950","51.643783","-130.303300","276.900000",22,"1840.000","86.66840","63.80","4.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","234","2017-07-27","51.690783","-130.174216","51.676566","-130.186216","285.300000",22,"1860.000","86.66840","66.80","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","236","2017-07-27","51.710466","-130.086550","51.717616","-130.061500","312.800000",23,"2090.000","93.33520","63.90","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","237","2017-07-27","51.764400","-130.038183","51.773466","-130.061166","209.500000",24,"2060.000","91.66850","67.90","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","238","2017-07-27","51.668716","-130.049066","51.663700","-130.024916","354.900000",24,"1900.000","85.00170","61.20","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","239","2017-07-27","51.584700","-129.991300","51.581800","-130.018533","241.700000",21,"1980.000","93.33520","64.80","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","243","2017-07-28","51.494566","-129.474033","51.502133","-129.494133","92.400000",17,"1740.000","100.00200","62.30","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","109","244","2017-07-28","51.427583","-129.449883","51.442283","-129.467233","127.900000",22,"2110.000","100.00200","65.20","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","246","2017-07-28","51.331650","-129.725750","51.331350","-129.753866","228.200000",21,"2040.000","96.66860","68.30","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","247","2017-07-28","51.335233","-129.753550","51.349916","-129.760400","228.300000",22,"1810.000","83.33500","61.10","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","130","249","2017-07-28","51.246350","-129.879216","51.245466","-129.905716","275.300000",23,"1990.000","95.00190","68.40","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","130","250","2017-07-28","51.244016","-129.958066","51.230416","-129.941533","300.900000",26,"2020.000","93.33520","67.30","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","130","251","2017-07-29","51.334833","-130.055500","51.317533","-130.052750","336.200000",21,"2060.000","96.66860","71.80","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","130","252","2017-07-29","51.294000","-129.988600","51.282300","-129.975766","275.700000",19,"1650.000","86.66840","65.20","3.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","130","253","2017-07-29","51.253233","-129.998983","51.237516","-129.986116","352.500000",21,"1990.000","95.00190","70.40","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","130","254","2017-07-29","51.100166","-129.729216","51.083416","-129.728966","505.800000",22,"1990.000","90.00180","71.90","3.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","257","2017-07-29","51.197500","-129.529366","51.205383","-129.511050","284.200000",22,"1910.000","90.00180","65.70","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","258","2017-07-29","51.213800","-129.445400","51.221800","-129.421783","290.400000",22,"1950.000","88.33510","68.40","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","130","261","2017-07-29","50.979300","-129.439066","50.992800","-129.421933","207.800000",23,"2030.000","96.66860","70.70","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","130","262","2017-07-29","51.018133","-129.438516","51.028900","-129.419533","221.100000",21,"1840.000","88.33510","66.40","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","265","2017-07-30","51.138733","-129.237866","51.152200","-129.221750","194.200000",25,"2070.000","90.00180","67.00","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","266","2017-07-30","51.225666","-129.105050","51.235583","-129.084550","227.800000",21,"1860.000","86.66840","67.90","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","267","2017-07-30","51.222583","-129.071016","51.223783","-129.043883","210.600000",21,"1990.000","91.66850","67.50","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","268","2017-07-30","51.219866","-129.019883","51.224216","-128.990950","169.200000",20,"2110.000","103.33540","67.20","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","269","2017-07-30","51.227650","-128.835750","51.225400","-128.862783","160.500000",23,"2070.000","95.00190","70.90","3.1"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","108","1","2019-07-18","51.716250","-128.334283","51.731300","-128.348116","139.400000",23,"1930.000","90.00180","62.70","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","108","2","2019-07-18","51.710116","-128.449833","51.726850","-128.448583","143.000000",21,"1860.000","91.66850","64.50","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","108","3","2019-07-18","51.729166","-128.471583","51.745533","-128.477233","142.000000",22,"1860.000","91.66850","66.00","3.2"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","7","4","2019-07-18","51.768666","-128.356483","51.786750","-128.358600","145.000000",22,"2020.000","96.66860","63.50","3.0"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","7","5","2019-07-18","51.797416","-128.372950","51.793650","-128.399966","150.000000",21,"1910.000","93.33520","66.80","3.0"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","7","2019-07-18","51.793700","-128.465066","51.804766","-128.487616","142.000000",21,"1980.000","96.66860","65.50","3.0"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","8","2019-07-18","51.763366","-128.553483","51.780900","-128.561900","144.000000",20,"2040.000","100.00200","67.20","3.0"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","9","2019-07-18","51.836333","-128.590283","51.852483","-128.601033","137.000000",22,"1940.000","96.66860","64.60","2.9"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","10","2019-07-18","51.859816","-128.621116","51.842216","-128.617366","139.000000",22,"1980.000","96.66860","65.60","3.1"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","11","2019-07-18","51.878300","-128.638100","51.889583","-128.615583","139.000000",23,"1990.000","90.00180","64.70","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","12","2019-07-18","52.003833","-128.783533","52.013516","-128.763100","173.000000",22,"1770.000","86.66840","62.10","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","07","7","13","2019-07-19","52.183483","-128.715783","52.171900","-128.736700","234.000000",22,"1930.000","91.66850","62.20","3.1"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","14","2019-07-19","52.102916","-128.779816","52.097850","-128.750866","184.000000",25,"2060.000","98.33530","68.00","3.1"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","15","2019-07-19","52.071533","-128.734283","52.056000","-128.743316","178.000000",23,"1840.000","88.33510","66.00","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","16","2019-07-19","52.058516","-128.692283","52.070933","-128.677633","183.000000",21,"1710.000","83.33500","58.10","3.2"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","7","17","2019-07-19","52.073066","-128.594766","52.056983","-128.595400","156.000000",20,"1790.000","88.33510","60.80","3.4"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","18","2019-07-19","52.054283","-128.694133","52.049050","-128.717666","188.000000",20,"1720.000","81.66830","64.80","3.5"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","19","2019-07-19","51.998616","-128.859233","51.998466","-128.886666","170.000000",24,"1880.000","90.00180","64.70","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","20","2019-07-19","52.044650","-128.955550","52.051283","-128.977783","176.000000",21,"1690.000","90.00180","64.20","3.2"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","21","2019-07-19","52.072533","-128.838083","52.066866","-128.813566","177.000000",21,"1800.000","91.66850","64.70","3.2"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","22","2019-07-19","52.112516","-128.888083","52.130566","-128.878183","201.000000",22,"2120.000","100.00200","64.60","3.1"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","23","2019-07-19","52.113150","-128.903666","52.126233","-128.904700","197.000000",19,"1460.000","80.00160","65.10","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","25","2019-07-19","52.162633","-128.811683","52.153000","-128.833216","220.000000",21,"1820.000","93.33520","65.40","3.0"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","26","2019-07-20","52.091716","-129.009383","52.106216","-128.998183","175.000000",22,"1790.000","83.33500","64.70","3.3"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","27","2019-07-20","52.102133","-128.989100","52.101600","-128.959400","183.000000",20,"2040.000","101.66870","63.60","3.1"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","06","107","28","2019-07-20","52.130050","-128.989933","52.146383","-128.994283","165.000000",22,"1840.000","95.00190","65.20","3.1"
2019,"84690","NORDIC PEARL","2019-07-16","2019-08-13","07","107","31","2019-07-20","52.202450","-128.927050","52.220500","-128.926633","112.000000",21,"2010.000","101.66870","59.10","3.5"
