"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
131293,204147,901,4,"0299","00065",40,"ST",1.63,,30,,,,61.7,53.2,5.9,2.6,28.59,5.922,27.211,0.104,0.051,5.818,1.328,0,
131294,204148,901,4,"0299","00066",40,"ST",1.63,,30,,,,63,57,2.5,3.5,25.121,3.217,23.602,0.806,0.055,2.411,1.464,0,
131295,204149,901,4,"0299","00067",40,"ST",1.63,,30,,,,21.1,18,1.4,1.7,0,21.128,0,18.034,0,1.382,0,1.712,
131296,204150,901,4,"0299","00068",40,"ST",1.63,,31,,,,21.8,19.8,1.2,0.8,0,21.846,0,19.821,0,1.239,0,0.786,
131297,204151,901,4,"0299","00069",40,"ST",1.63,,30,,,,8.2,6.3,0.2,1.7,0,8.242,0,6.296,0,0.248,0,1.698,
131298,204152,901,4,"0299","00070",40,"ST",1.63,,30,,,,12.1,7.5,1.3,3.4,0,12.146,0,7.45,0,1.284,0,3.412,
131299,204153,901,4,"0299","00071",40,"ST",1.63,,30,,,,21.8,15.7,1.2,4.9,0,21.828,0,15.711,0,1.196,0,4.921,
131300,204155,901,4,"0299","00073",40,"ST",1.63,,30,,,,78.5,70.5,7.6,0.3,16.985,3.292,15.916,0.102,1.006,3.19,0.063,0,
131301,204156,901,4,"0299","00074",40,"ST",1.63,,30,,,,107.1,96.2,10.5,0.4,24.229,11.137,23.522,3.117,0.616,8.02,0.091,0,
131302,204157,901,4,"0299","00075",40,"ST",1.63,,31,,,,87.8,77.1,10.2,0.6,24.991,8.922,24.312,0.312,0.489,8.61,0.19,0,
131303,204159,901,4,"0299","00077",40,"ST",1.63,,30,,,,98.6,97.1,1.1,0.4,25.291,0.792,25.075,0.109,0.106,0.683,0.11,0,
131304,204160,901,4,"0299","00078",40,"ST",1.63,,30,,,,41.9,40.2,0.6,1.1,16.799,0.975,16.318,0.497,0.049,0.478,0.432,0,
131305,204161,901,4,"0299","00079",40,"ST",1.63,,30,,,,44.1,42.1,1.1,0.8,15.802,1.603,15.491,0.46,0,1.143,0.311,0,
131306,204162,901,4,"0299","00080",40,"ST",1.63,,30,,,,262.6,260.4,1,1.1,24.046,2.712,23.942,1.667,0,1.045,0.104,0,
131307,204163,901,4,"0299","00081",40,"ST",1.63,,30,,,,155.4,154.2,0.6,0.6,19.788,2.719,19.693,2.238,0.012,0.481,0.083,0,
131308,204164,901,4,"0299","00082",40,"ST",1.63,,30,,,,2.6,2.5,0,0.1,0,2.601,0,2.497,0,0.021,0,0.083,
131309,204166,901,4,"0299","00084",40,"ST",1.63,,30,,,,205,182.9,22,0.1,24.779,7.994,22.901,0.821,1.869,7.173,0.009,0,
131310,204167,901,4,"0299","00085",40,"ST",1.63,,30,,,,137,116.9,20.1,0,34.388,9.846,31.541,0.3,2.845,9.546,0.002,0,
131311,204168,901,4,"0299","00086",40,"ST",1.63,,31,,,,62.7,48.9,13.4,0.4,22.449,7.817,19.951,0.115,2.346,7.702,0.152,0,
131312,204169,901,4,"0299","00087",40,"ST",1.63,,31,,,,58.4,29.2,27.6,1.6,12.359,27.765,10.828,2.338,0.872,25.427,0.659,0,
131313,204170,901,4,"0299","00088",40,"ST",1.63,,31,,,,45.5,41.8,0.8,2.9,12.586,6.763,11.684,5.864,0.011,0.789,0.891,0.11,
131314,204171,901,4,"0299","00089",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131315,204173,901,4,"0299","00091",40,"ST",1.63,,30,,,,17.4,17.2,0.1,0.1,0,17.411,0,17.17,0,0.093,0,0.148,
131316,204175,901,4,"0299","00093",40,"ST",1.63,,30,,,,32.2,28.2,3.7,0.3,11.343,4.819,11.216,1.079,0.002,3.74,0.125,0,
131317,204176,901,4,"0299","00094",40,"ST",1.63,,30,,,,17.7,14.7,2.8,0.2,0,17.72,0,14.742,0,2.811,0,0.167,
131318,204177,901,4,"0299","00095",40,"ST",1.63,,30,,,,23.2,15.2,2.5,5.5,9.605,4.305,6.582,2.275,0.23,2.03,2.793,0,
131319,204178,901,4,"0299","00096",40,"ST",1.63,,31,,,,67.9,59.8,7.6,0.5,24.244,15.832,23.794,8.712,0.219,7.12,0.231,0,
131320,204179,901,4,"0299","00097",40,"ST",1.63,,31,,,,42.6,35.2,6.5,1,16.398,8.444,15.843,2.187,0.096,6.257,0.459,0,
131321,204181,901,4,"0299","00099",40,"ST",1.63,,30,,,,34.4,29.1,2.1,3.2,13.145,2.517,11.81,0.434,0.027,2.083,1.308,0,
131322,204182,901,4,"0299","00100",40,"ST",1.63,,30,,,,23.9,23.2,0.4,0.4,0,23.89,0,23.156,0,0.384,0,0.35,
131323,204183,901,4,"0299","00101",40,"ST",1.63,,30,,,,27.5,27.2,0.2,0.1,0,27.473,0,27.174,0,0.232,0,0.067,
131324,204184,901,4,"0299","00102",40,"ST",1.63,,30,,,,20.3,19,0.5,0.8,0,20.314,0,19.036,0,0.5,0,0.778,
131325,204185,901,4,"0299","00103",40,"ST",1.63,,30,,,,37.2,36.2,0.6,0.5,17.255,3.023,16.955,2.541,0.035,0.482,0.265,0,
131326,204186,901,4,"0299","00104",40,"ST",1.63,,30,,,,45.4,41.8,1.4,2.2,11.74,12.263,10.891,11.097,0.086,1.166,0.763,0,
131327,204187,901,4,"0299","00105",40,"ST",1.63,,30,,,,17.7,10.4,5.5,1.8,0,17.701,0,10.378,0,5.487,0,1.836,
131328,204189,901,4,"0299","00107",40,"ST",1.63,,30,,,,35.7,16,19.4,0.3,11.317,18.076,9.068,1.877,2.081,16.199,0.168,0,
131329,204191,901,4,"0299","00109",40,"ST",1.63,,32,,,,27.5,9.4,16.7,1.3,6.116,17.589,4.377,2.377,0.907,15.212,0.832,0,
131330,204190,901,4,"0299","00108",40,"ST",1.63,,30,,,,117.8,96,21.7,0.1,28.749,19.4,27.94,0.361,0.78,19.039,0.029,0,
131331,204194,901,4,"0299","00112",40,"ST",1.63,,30,,,,93.2,78.4,14.5,0.3,20.126,16.837,19.75,3.45,0.303,13.387,0.073,0,
131332,204195,901,4,"0299","00113",40,"ST",1.63,,30,,,,161.2,151.7,9.1,0.4,37.55,7.068,36.947,0,0.494,7.068,0.109,0,
131333,204196,901,4,"0299","00114",40,"ST",1.63,,30,,,,77.4,66.7,10.7,0,17.632,9.269,17.266,0,0.366,9.269,0,0,
131334,204197,901,4,"0299","00115",40,"ST",1.63,"G",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131335,204198,901,4,"0299","00116",40,"ST",1.63,"G",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131336,204199,901,4,"0299","00117",40,"ST",1.63,,30,,,,145,140.2,4.8,0,22.568,2.766,22.134,0.653,0.434,2.113,0,0,
131337,204200,901,4,"0299","00118",40,"ST",1.63,,30,,,,121.2,115.9,5.4,0,42.593,1.301,41.143,0.03,1.45,1.271,0,0,
131338,204201,901,4,"0299","00119",40,"ST",1.63,,30,,,,118.4,113,5.2,0.2,25.515,1.869,24.583,0.745,0.896,1.124,0.036,0,
131339,204202,901,4,"0299","00120",40,"ST",1.63,,30,,,,105.1,97,8.1,0,23.267,2.805,22.064,0,1.203,2.805,0,0,
131340,204203,901,4,"0299","00121",40,"ST",1.63,,31,,,,181.6,171.2,10.4,0,13.694,1.506,13.002,0.206,0.692,1.3,0,0,
131341,204204,901,4,"0299","00122",40,"ST",1.63,,30,,,,62.4,57.3,4.6,0.6,21.609,5.156,20.958,1.703,0.439,3.453,0.212,0,
131342,204205,901,4,"0299","00123",40,"ST",1.63,,30,,,,29.5,27.3,1.6,0.7,14.426,1.952,14.056,0.43,0.018,1.522,0.352,0,
131343,204206,901,4,"0299","00124",40,"ST",1.63,,30,,,,37.4,37,0.1,0.3,22.734,0.537,22.507,0.418,0.017,0.119,0.21,0,
131344,204208,901,4,"0299","00126",40,"ST",1.63,,30,,,,24,22.2,0.4,1.4,9.78,4.796,9.011,4.49,0.036,0.306,0.733,0,
131345,204209,901,4,"0299","00127",40,"ST",1.63,,30,,,,28.5,24,1.8,2.6,11.998,2.269,10.728,0.558,0.061,1.711,1.209,0,
131346,204210,901,4,"0299","00128",40,"ST",1.63,,30,,,,44.7,39.6,5.1,0,16.534,5.482,15.698,2.322,0.836,3.16,0,0,
131347,204211,901,4,"0299","00129",40,"ST",1.63,,31,,,,23.3,17.3,6,0,11.665,0.015,8.675,0,2.982,0.015,0.008,0,
131348,204212,901,4,"0299","00130",40,"ST",1.63,,30,,,,154.7,144.7,10,0.1,29.347,4.411,27.875,1.887,1.453,2.524,0.019,0,
131349,204214,901,4,"0299","00132",40,"ST",1.63,,30,,,,95.9,86.7,8.6,0.6,17.887,11.177,16.238,9.803,1.531,1.374,0.118,0,
131350,204216,901,4,"0299","00134",40,"ST",1.63,,30,,,,66.6,60.7,5.6,0.3,19.357,2.334,18.053,0.791,1.212,1.543,0.092,0,
131351,204217,901,4,"0299","00135",40,"ST",1.63,,30,,,,77.4,72.1,3.1,2.2,17.466,0.989,16.465,0.04,0.5,0.949,0.501,0,
131352,204218,901,4,"0299","00136",40,"ST",1.63,,30,,,,57.5,53.4,4.1,0.1,13.31,1.787,12.691,0.188,0.607,1.599,0.012,0,
131353,204220,901,4,"0299","00138",40,"ST",1.63,,30,,,,79.5,72,7,0.5,15.805,17.413,15.523,11.019,0.162,6.394,0.12,0,
131354,204221,901,4,"0299","00139",40,"ST",1.63,,30,,,,79.7,73.6,5.9,0.2,15.461,4.802,15.02,0.814,0.399,3.988,0.042,0,
131355,204222,901,4,"0299","00140",40,"ST",1.63,,30,,,,56.2,51.5,4.5,0.2,15.324,3.937,15.099,0.001,0.164,3.936,0.061,0,
131356,204223,901,4,"0299","00141",40,"ST",1.63,,30,,,,41,33.6,7.4,0,18.034,7.071,17.85,0,0.184,7.071,0,0,
131357,204224,901,4,"0299","00142",40,"ST",1.63,,30,,,,66.5,62.7,3.8,0.1,25.22,3.433,25.045,0,0.154,3.433,0.021,0,
131358,204225,901,4,"0299","00143",40,"ST",1.63,,31,,,,171.6,168.6,2.5,0.5,20.557,2.771,20.436,0.78,0.058,1.991,0.063,0,
131359,204227,901,4,"0299","00145",40,"ST",1.63,,30,,,,44.4,41.2,1.1,2.2,18.857,2.33,17.818,1.436,0.071,0.894,0.968,0,
131360,204228,901,4,"0299","00146",40,"ST",1.63,,30,,,,24.8,20.4,2.1,2.3,9.22,5.625,8.039,3.723,0.096,1.902,1.085,0,
131361,204229,901,4,"0299","00147",40,"ST",1.63,,30,,,,14.3,11.6,1.5,1.2,0,14.32,0,11.614,0,1.483,0,1.223,
131362,204230,901,4,"0299","00148",40,"ST",1.63,,30,,,,38.5,30.1,4.3,4.1,14.105,4.678,12.376,0.439,0.035,4.239,1.694,0,
131363,204231,901,4,"0299","00149",40,"ST",1.63,,30,,,,32.9,25.1,4.3,3.4,11.785,5.301,10.26,1.15,0.078,4.151,1.447,0,
131364,204232,901,4,"0299","00150",40,"ST",1.63,,30,,,,39.2,27.8,5.7,5.6,13.045,8,10.568,2.577,0.125,5.423,2.352,0,
131365,204233,901,4,"0299","00151",40,"ST",1.63,"F",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131366,204234,901,4,"0299","00152",40,"ST",1.63,,31,,,,17.1,11,3.5,2.6,0,17.079,0,11.025,0,3.455,0,2.599,
131367,204235,901,4,"0299","00153",40,"ST",1.63,,30,,,,18.5,10.1,7.8,0.6,0,18.54,0,10.125,0,7.843,0,0.572,
131368,204237,901,4,"0299","00155",40,"ST",1.63,,30,,,,30.8,28.9,1,0.9,13.778,1.803,13.328,0.811,0.012,0.992,0.438,0,
131369,204238,901,4,"0299","00156",40,"ST",1.63,,30,,,,23.3,22.9,0.2,0.3,6.839,15.819,6.607,15.628,0,0.191,0.232,0,
131370,204239,901,4,"0299","00157",40,"ST",1.63,,30,,,,51.7,50.2,0.7,0.8,15.013,1.008,14.781,0.324,0,0.684,0.232,0,
131371,204240,901,4,"0299","00158",40,"ST",1.63,,30,,,,28,23.4,1,3.7,8.262,10.544,6.497,9.642,0.033,0.902,1.732,0,
131372,204241,901,4,"0299","00159",40,"ST",1.63,,30,,,,13.4,7.4,2.4,3.5,0,13.378,0,7.431,0,2.417,0,3.53,
131373,204242,901,4,"0299","00160",40,"ST",1.63,,30,,,,28.9,22.4,2.8,3.7,5.149,11.654,3.989,9.058,0.05,2.596,1.11,0,
131374,204244,901,4,"0299","00162",40,"ST",1.63,,30,,,,18.8,11,4.5,3.3,0,18.806,0,11.008,0,4.536,0,3.262,
131375,204245,901,4,"0299","00163",40,"ST",1.63,,30,,,,16.4,8.6,6.1,1.7,0,16.437,0,8.598,0,6.107,0,1.732,
131376,204246,901,4,"0299","00164",40,"ST",1.63,,30,,,,14.4,9.6,4.3,0.5,0,14.362,0,9.614,0,4.273,0,0.475,
131377,204247,901,4,"0299","00165",40,"ST",1.63,,31,,,,15.8,10.8,4.9,0.1,0,15.756,0,10.754,0,4.873,0,0.129,
131378,204248,901,4,"0299","00166",40,"ST",1.63,,30,,,,25.6,17,7.9,0.7,7.616,8.757,7.306,0.839,0,7.918,0.31,0,
131379,204250,901,4,"0299","00168",40,"ST",1.63,,30,,,,11.6,9.3,0.5,1.8,0,11.624,0,9.325,0,0.461,0,1.838,
131380,204251,901,4,"0299","00169",40,"ST",1.63,,30,,,,6,4.8,0.7,0.5,0,6.047,0,4.799,0,0.749,0,0.499,
131381,204252,901,4,"0299","00170",40,"ST",1.63,"F",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131382,204253,901,4,"0299","00171",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131383,204254,901,4,"0299","00172",40,"ST",1.63,,30,,,,23.7,9.8,3.8,10.2,7.55,4.698,3.46,1.06,0.049,3.638,4.041,0,
131384,204255,901,4,"0299","00173",40,"ST",1.63,,30,,,,34.8,14.8,19.5,0.4,9.027,15.019,6.357,0.887,2.472,14.132,0.198,0,
131385,204256,901,4,"0299","00174",40,"ST",1.63,,30,,,,76.7,65.6,10.4,0.7,14.163,6.406,13.221,0,0.8,6.406,0.142,0,
131386,204258,901,4,"0299","00176",40,"ST",1.63,,30,,,,129,126.1,2.3,0.6,20.25,1.816,20.049,0.087,0.098,1.729,0.103,0,
131387,204260,901,4,"0299","00178",40,"ST",1.63,,31,,,,22.7,21.6,0.8,0.3,10.455,0.409,10.105,0,0.188,0.409,0.162,0,
131388,204261,901,4,"0299","00179",40,"ST",1.63,,30,,,,5.3,3.6,1.4,0.3,0,5.256,0,3.562,0,1.438,0,0.256,
131389,204262,901,4,"0299","00180",40,"ST",1.63,,30,,,,32.8,27.5,2.7,2.6,13.963,3.26,12.666,0.661,0.068,2.599,1.229,0,
131390,204263,901,4,"0299","00181",40,"ST",1.63,,30,,,,25.2,16.6,6.7,1.9,7.874,6.31,6.881,0.126,0.195,6.184,0.798,0,
131391,204264,901,4,"0299","00182",40,"ST",1.63,,30,,,,10.5,7.2,2.3,1,0,10.535,0,7.216,0,2.33,0,0.989,
131392,204265,901,4,"0299","00183",40,"ST",1.63,,30,,,,89.5,77.3,8.6,3.6,19.923,24.766,17.825,19.384,0.993,5.382,1.105,0,
131393,204266,901,4,"0299","00184",40,"ST",1.63,,30,,,,37.3,16.5,19.7,1.1,9.337,19.206,8.118,0.767,0.644,18.439,0.575,0,
131394,204268,901,4,"0299","00186",40,"ST",1.63,,30,,,,25.6,11,6.7,8,9.333,6.271,5.241,0.107,0.254,6.164,3.838,0,
131395,204269,901,4,"0299","00187",40,"ST",1.63,,32,,,,19.3,17.8,0.5,1,0,19.322,0,17.834,0,0.458,0,1.03,
131396,204270,901,4,"0299","00188",40,"ST",1.63,,30,,,,28.2,23.5,1.7,3,13.418,1.792,11.875,0.122,0.01,1.67,1.533,0,
131397,204271,901,4,"0299","00189",40,"ST",1.63,,30,,,,61.1,49.1,2.7,9.3,20.537,2.828,17.252,0.128,0.002,2.7,3.283,0,
131398,204272,901,4,"0299","00190",40,"ST",1.63,,30,,,,48.7,38,2.1,8.6,18.221,2.798,14.761,0.779,0.033,2.019,3.427,0,
131399,204273,901,4,"0299","00191",40,"ST",1.63,,30,,,,52.5,28.3,8.4,15.9,13.247,12.852,7.934,4.504,0.077,8.153,5.236,0.195,
131400,204274,901,4,"0299","00192",40,"ST",1.63,,30,,,,27.2,20.9,5.7,0.5,8.982,9.873,8.443,4.684,0.263,5.189,0.276,0,
131401,204278,901,4,"0299","00196",40,"ST",1.63,,30,,,,44.7,41.9,0.8,2,12.955,9.159,12.364,7.987,0.008,0.816,0.583,0.356,
131402,204279,901,4,"0299","00197",40,"ST",1.63,,30,,,,30.5,26.1,4.1,0.2,8.721,10.237,8.465,6.452,0.154,3.785,0.102,0,
131403,204280,901,4,"0299","00198",40,"ST",1.63,,30,,,,1.9,1.4,0,0.5,0,1.938,0,1.394,0,0.018,0,0.526,
131404,204282,901,4,"0299","00200",40,"ST",1.63,,30,,,,3.1,2.6,0,0.5,0,3.055,0,2.584,0,0.012,0,0.459,
131405,204283,901,4,"0299","00201",40,"ST",1.63,,30,,,,3.6,3.3,0,0.3,0,3.581,0,3.323,0,0,0,0.258,
131406,204285,901,4,"0299","00203",40,"ST",1.63,,30,,,,9.5,9.5,0,0.1,0,9.522,0,9.456,0,0,0,0.066,
131407,204286,901,4,"0299","00204",40,"ST",1.63,,30,,,,15.9,15.8,0,0.1,0,15.889,0,15.767,0,0,0,0.122,
131408,204287,901,4,"0299","00205",40,"ST",1.63,,30,,,,64.4,49.5,2.2,12.7,16.503,6.252,12.268,6.249,0.638,0.003,3.597,0,
131409,204288,901,4,"0299","00206",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131410,204289,901,4,"0299","00207",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131411,204290,901,4,"0299","00208",40,"ST",1.63,,31,,,,20.9,19.8,0.2,0.9,9.875,3.649,9.265,3.649,0.089,0,0.521,0,
131412,204291,901,4,"0299","00209",40,"ST",1.63,,30,,,,7.4,7.3,0,0,0,7.36,0,7.347,0,0.007,0,0.006,
131413,204292,901,4,"0299","00210",40,"ST",1.63,,30,,,,7.7,7.7,0,0,0,7.708,0,7.691,0,0.004,0,0.013,
131414,204293,901,4,"0299","00211",40,"ST",1.63,,30,,,,9,8.9,0,0.1,0,8.969,0,8.863,0,0.003,0,0.103,
131415,204294,901,4,"0299","00212",40,"ST",1.63,,30,,,,19.3,17.6,1.1,0.5,0,19.254,0,17.641,0,1.092,0,0.521,
131416,204297,901,4,"0299","00215",40,"ST",1.63,"M",12,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131417,204298,901,4,"0299","00216",40,"ST",1.63,,30,,,,22.5,20.5,0,2,14.323,0.033,13.065,0.033,0.01,0,1.248,0,
131418,204310,901,4,"0299","00228",40,"ST",1.63,,30,,,,43.6,39.7,0,3.9,21.103,1.141,19.17,1.141,0.01,0,1.923,0,
131419,204305,901,4,"0299","00223",40,"ST",1.63,,30,,,,33.3,17.9,3.9,11.6,17.26,2.381,9.916,0.106,1.768,0.701,5.576,1.574,
131420,204309,901,4,"0299","00227",40,"ST",1.63,,30,,,,80,59.5,0.4,20.2,33.915,2.776,25.107,2.265,0.038,0.324,8.77,0.187,
131421,204312,901,4,"0299","00230",40,"ST",1.63,,30,,,,436.4,375.2,0.3,60.9,35.339,71.755,35.337,10.615,0.002,0.266,0,60.874,
131422,204313,901,4,"0299","00231",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131423,204327,901,4,"0299","00245",40,"ST",1.63,,30,,,,2.9,2,0,0.8,0,2.884,0,2.032,0,0.043,0,0.809,
131424,204328,901,4,"0299","00246",40,"ST",1.63,,31,,,,33,7.4,0,25.6,0,33.01,0,7.362,0,0.023,0,25.625,
131425,204329,901,4,"0299","00247",40,"ST",1.63,,30,,,,7.4,4.5,0,2.9,0,7.411,0,4.518,0,0.007,0,2.886,
131426,204338,901,4,"0299","00256",40,"ST",1.63,,30,,,,10.8,5.2,0.1,5.4,2.335,5.848,2.123,0.758,0.058,0,0.154,5.09,
131427,204340,901,4,"0299","00258",40,"ST",1.63,,30,,,,6.6,4.5,0.1,2.1,0,6.598,0,4.472,0,0.068,0,2.058,
131428,204341,901,4,"0299","00259",40,"ST",1.63,,30,,,,6.5,6.4,0,0.1,0,6.465,0,6.363,0,0.021,0,0.081,
131429,204345,901,4,"0299","00263",40,"ST",1.63,,30,,,,45.2,34.9,1.7,8.6,20.003,2.774,15.813,1.375,0.127,1.399,4.063,0,
131430,204349,901,4,"0299","00267",40,"ST",1.63,,30,,,,32.2,31.4,0,0.8,15.513,0.737,15.126,0.737,0.012,0,0.375,0,
131431,204347,901,4,"0299","00265",40,"ST",1.63,,31,,,,64.1,61.2,1,1.9,35.997,8.731,34.683,7.921,0.097,0.81,1.217,0,
131432,204350,901,4,"0299","00268",40,"ST",1.63,,30,,,,69.5,61.4,0.2,8,30.141,2.42,26.484,2.42,0.083,0,3.574,0,
131433,204353,901,4,"0299","00271",40,"ST",1.63,,30,,,,24.2,22.7,0.8,0.7,10.73,2.209,10.27,1.639,0.104,0.57,0.356,0,
131434,204355,901,4,"0299","00273",40,"ST",1.63,,31,,,,35.5,19.3,0.3,15.9,0,35.486,0,19.292,0,0.321,0,15.873,
131435,204356,901,4,"0299","00274",40,"ST",1.63,,30,,,,6.6,2.5,0,4,0,6.557,0,2.528,0,0.036,0,3.993,
131436,204357,901,4,"0299","00275",40,"ST",1.63,,30,,,,3.8,3.4,0,0.4,0,3.779,0,3.379,0,0.007,0,0.393,
131437,204358,901,4,"0299","00276",40,"ST",1.63,,30,,,,0.8,0.6,0,0.2,0,0.817,0,0.576,0,0.028,0,0.213,
131438,204361,901,4,"0299","00279",40,"ST",1.63,,30,,,,10.6,8.3,1,1.4,0,10.635,0,8.319,0,0.95,0,1.366,
131439,204362,901,4,"0299","00280",40,"ST",1.63,,31,,,,20.8,18.2,1.1,1.5,0,20.759,0,18.238,0,1.067,0,1.454,
131440,204363,901,4,"0299","00281",40,"ST",1.63,,30,,,,25,17.3,0.7,7.1,9.724,1.133,6.573,1.129,0.276,0.004,2.875,0,
131441,204364,901,4,"0299","00282",40,"ST",1.63,,30,,,,13.7,1.6,0,12,0,13.7,0,1.624,0,0.031,0,12.045,
131442,204365,901,4,"0299","00283",40,"ST",1.63,,30,,,,3.5,3.3,0,0.2,0,3.498,0,3.296,0,0,0,0.202,
131443,204367,901,4,"0299","00285",40,"ST",1.63,,30,,,,51.4,48.2,0.2,3,18.11,6.316,16.89,6.15,0,0.166,1.22,0,
131444,204368,901,4,"0299","00286",40,"ST",1.63,,30,,,,75.3,73.8,0.2,1.3,26.36,3.089,25.887,2.896,0.025,0.153,0.448,0.04,
131445,204369,901,4,"0299","00287",40,"ST",1.63,,30,,,,73,41.3,0.2,31.6,0,73.047,0,41.316,0,0.153,0,31.578,
131446,204370,901,4,"0299","00288",40,"ST",1.63,,30,,,,132,59.1,0.1,72.8,10.331,94.465,8.89,26.781,0.004,0.094,1.437,67.59,
131447,204360,901,4,"0299","00278",40,"ST",1.63,,30,,,,5.6,4.8,0,0.8,0,5.554,0,4.776,0,0.006,0,0.772,
131448,204112,901,4,"0299","00030",40,"ST",1.63,,30,,,,75,37.1,33.8,4.2,9.975,32.58,8.622,0.395,0.37,32.185,0.983,0,
131449,204320,901,4,"0299","00238",40,"ST",1.63,,30,,,,7.5,2.1,0,5.4,0,7.495,0,2.06,0,0.021,0,5.414,
131450,204373,941,4,"0292","00001",40,"ST",1.63,,30,,,,14.7,12.8,1.1,0.9,0,14.747,0,12.775,0,1.083,0,0.889,
131451,204374,941,4,"0292","00002",40,"ST",1.63,"L",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131452,204375,941,4,"0292","00003",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131453,204377,941,4,"0292","00005",40,"ST",1.63,,30,,,,64,56.2,7.8,0,15.23,5.133,14.15,1.428,1.069,3.705,0.011,0,
131454,204378,941,4,"0292","00006",40,"ST",1.63,,30,,,,16.1,14,1.9,0.2,0,16.113,0,14.007,0,1.917,0,0.189,
131455,204379,941,4,"0292","00007",40,"ST",1.63,,30,,,,17.9,16.2,1.5,0.2,0,17.856,0,16.186,0,1.504,0,0.166,
131456,204380,941,4,"0292","00008",40,"ST",1.63,,30,,,,16.2,15,1.1,0.1,0,16.2,0,14.971,0,1.112,0,0.117,
131457,204381,941,4,"0292","00009",40,"ST",1.63,,29,,,,11.7,11.4,0.2,0.1,0,11.697,0,11.385,0,0.231,0,0.081,
131458,204382,941,4,"0292","00010",40,"ST",1.63,,30,,,,32.7,27.1,3.6,1.9,18.311,3.922,15.867,2.205,1.219,1.717,1.225,0,
131459,204383,941,4,"0292","00011",40,"ST",1.63,,30,,,,54.9,44.3,8.8,1.8,20.913,4.832,18.103,0.986,2.057,3.846,0.753,0,
131460,204384,941,4,"0292","00012",40,"ST",1.63,,30,,,,27.8,13.7,12.6,1.5,13.992,4.54,7.409,1.366,5.681,3.174,0.902,0,
131461,204386,941,4,"0292","00014",40,"ST",1.63,,30,,,,29.1,13.4,15.4,0.3,7.952,13.145,6.154,1.077,1.65,12.068,0.148,0,
131462,204387,941,4,"0292","00015",40,"ST",1.63,,30,,,,43.7,29.8,13.9,0,10.219,13.927,9.72,1.454,0.499,12.471,0,0.002,
131463,204388,941,4,"0292","00016",40,"ST",1.63,,30,,,,41.1,27.2,13.8,0.1,10.19,13.317,9.707,0.755,0.463,12.562,0.02,0,
131464,204389,941,4,"0292","00017",40,"ST",1.63,,30,,,,36.8,29,7.8,0,13.096,7.934,12.837,0.678,0.254,7.256,0.005,0,
131465,204390,941,4,"0292","00018",40,"ST",1.63,,30,,,,15.1,12.3,1.7,1.1,0,15.117,0,12.329,0,1.729,0,1.059,
131466,204392,941,4,"0292","00020",40,"ST",1.63,,30,,,,150.3,149.6,0.3,0.5,19.478,3.045,19.406,2.824,0.012,0.203,0.06,0.018,
131467,204393,941,4,"0292","00021",40,"ST",1.63,,30,,,,26.4,17.7,7.7,1,13.453,4.628,10.893,0.127,2.383,3.83,0.177,0.671,
131468,204394,941,4,"0292","00022",40,"ST",1.63,,30,,,,39.5,32.1,5.8,1.6,6.53,23.539,4.888,20.201,1.002,3.338,0.64,0,
131469,204396,941,4,"0292","00024",40,"ST",1.63,,30,,,,22.5,14.5,4.2,3.9,8.927,2.786,6.55,0,0.631,2.786,1.746,0,
131470,204397,941,4,"0292","00025",40,"ST",1.63,,30,,,,21.6,15.5,5,1.1,0,21.557,0,15.455,0,5.024,0,1.078,
131471,204399,941,4,"0292","00027",40,"ST",1.63,,30,,,,188.7,37.7,0,151,13.742,155.262,13.331,5.245,0.005,0.017,0.406,150,
131472,204400,941,4,"0292","00028",40,"ST",1.63,,31,,,,50,49.5,0,0.4,21.751,1.416,21.562,1.39,0.006,0,0.183,0.026,
131473,204401,941,4,"0292","00029",40,"ST",1.63,,30,,,,67.4,66.2,1.1,0.1,23.449,2.584,23.417,1.489,0,1.094,0.032,0.001,
131474,204402,941,4,"0292","00030",40,"ST",1.63,,31,,,,20.3,18.4,1.4,0.5,0,20.307,0,18.401,0,1.43,0,0.476,
