area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
1.673416013945,20160619,174.8,25.623,40.77018438,-124.46967207,Bottom Depth,Lat:median; Lon:median,1.247,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293889,095524,093746,11886,2016-06-19T10:08:07Z,2016-06-19T09:28:42Z,201603008109,740.34,Excalibur,8,2016,NA
1.932798757986,20160917,550.3,32.234,40.88241749,-124.55933597,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.317222,135006,133104,11830,2016-09-17T14:15:39Z,2016-09-17T13:14:35Z,201603017090,85.68,Noahs Ark,17,2016,NA
1.966595854255,20160917,514.3,80.9,40.84166167,-124.53404032,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.310556,155155,153317,11849,2016-09-17T16:15:45Z,2016-09-17T15:14:00Z,201603017091,231.04,Noahs Ark,17,2016,NA
1.523031469486,20160917,79.4,25.79,40.77265157,-124.40438074,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.280278,174527,172838,11888,2016-09-17T18:00:39Z,2016-09-17T17:22:39Z,201603017092,368.08,Noahs Ark,17,2016,NA
2.041869670797,20160918,994.4,95.303,40.27133942,-124.97972487,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.349167,073153,071056,12227,2016-09-18T08:06:57Z,2016-09-18T06:38:40Z,201603017093,337.38,Noahs Ark,17,2016,NA
1.90558489067,20160918,1240.9,57.825,40.2563801,-125.13843116,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.332778,102001,100003,12252,2016-09-18T11:09:31Z,2016-09-18T09:22:16Z,201603017094,62.65,Noahs Ark,17,2016,NA
1.767882603738,20160918,840.7,25.62,40.228552380000004,-124.88161021,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.309167,130821,124948,12291,2016-09-18T13:41:14Z,2016-09-18T12:23:06Z,201603017095,247.62,Noahs Ark,17,2016,NA
2.491541590974,20160918,1169.7,51.87,40.31690017,-124.61674913,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.461944,164621,161838,12205,2016-09-18T17:25:04Z,2016-09-18T15:48:23Z,201603017096,932.03,Noahs Ark,17,2016,NA
1.366037327761,20160918,95.7,97.28,40.39501136,-124.48907738,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.270556,191353,185739,12069,2016-09-18T19:31:01Z,2016-09-18T18:46:01Z,201603017097,445.44,Noahs Ark,17,2016,NA
1.524649288552,20160919,477.7,46.491,40.20048032,-124.52337812,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283056,075008,073309,12302,2016-09-19T08:17:34Z,2016-09-19T07:13:41Z,201603017098,390.15,Noahs Ark,17,2016,NA
1.684995758848,20160919,537.1,4.22,40.15125282,-124.46061296,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293889,101918,100140,12368,2016-09-19T10:45:25Z,2016-09-19T09:41:16Z,201603017099,237.85,Noahs Ark,17,2016,NA
1.841290031294,20161002,347.7,348.983,35.18131577,-121.02245715,Bottom Depth,Lat:median; Lon:median,147.997,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268333,141606,140000,15897,2016-10-02T14:37:29Z,2016-10-02T13:43:47Z,201603010121,218.93,Ms. Julie,10,2016,NA
1.661289404661,20161004,459.3,65.493,34.83143481,-121.32263801,Bottom Depth,Lat:median; Lon:median,15.275,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.289167,083539,081818,16280,2016-10-04T08:59:34Z,2016-10-04T08:02:26Z,201603010127,225.58,Ms. Julie,10,2016,NA
1.425397835496,20161010,331.8,2003.381,34.25988032,-119.81835734,Bottom Depth,Lat:median; Lon:median,55.952,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296389,093454,091707,16937,2016-10-10T09:51:39Z,2016-10-10T09:05:00Z,201603010137,59.23,Ms. Julie,10,2016,NA
1.606374793893,20161011,357.8,152.312,33.78210739,-119.83551371,Bottom Depth,Lat:median; Lon:median,4.123,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291667,135415,133645,17984,2016-10-11T14:09:51Z,2016-10-11T13:19:35Z,201603010144,77.1,Ms. Julie,10,2016,NA
1.874838999093,20161012,436.8,35.851,33.48752336,-119.90914458,Bottom Depth,Lat:median; Lon:median,0.656,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.309722,073147,071312,18889,2016-10-12T07:52:07Z,2016-10-12T06:52:34Z,201603010147,164.4,Ms. Julie,10,2016,NA
2.030308334272,20161012,1159,89.4,33.38152967,-120.16798699,Bottom Depth,Lat:median; Lon:median,2.004,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.516389,124022,120923,19314,2016-10-12T13:19:10Z,2016-10-12T11:38:18Z,201603010149,51.41,Ms. Julie,10,2016,NA
1.640214501455,20161013,429.7,32.897,33.54644839,-118.79520441,Bottom Depth,Lat:median; Lon:median,0.296,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.291389,072450,070721,18503,2016-10-13T07:43:30Z,2016-10-13T06:53:54Z,201603010151,27.07,Ms. Julie,10,2016,NA
1.119304358189,20161013,232.3,83.74,33.47612634,-118.70320535,Bottom Depth,Lat:median; Lon:median,0.9,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2225,093444,092123,18716,2016-10-13T09:48:19Z,2016-10-13T09:03:33Z,201603010152,67.28,Ms. Julie,10,2016,NA
2.715331978882,20161014,1004.3,33.144,33.08463145,-118.09256928,Bottom Depth,Lat:median; Lon:median,1.42,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.408056,174027,171558,21267,2016-10-14T18:17:23Z,2016-10-14T16:46:31Z,201603010155,85.2,Ms. Julie,10,2016,NA
1.872401883794,20160905,484.3,192.056,43.77747352,-124.72295339,Bottom Depth,Lat:median; Lon:median,88.934,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.327778,161704,155724,9835,2016-09-05T16:35:20Z,2016-09-05T15:41:28Z,201603017063,257.674,Noahs Ark,17,2016,NA
1.947869921529,20160907,532.3,23.657,43.3945545,-124.75548014,Bottom Depth,Lat:median; Lon:median,20.657,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.309167,071212,065339,10180,2016-09-07T07:34:50Z,2016-09-07T06:40:26Z,201603017070,218.29,Noahs Ark,17,2016,NA
1.592489126547,20160917,394.5,97.591,41.0087179,-124.43211915,Bottom Depth,Lat:median; Lon:median,39.445,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308889,110904,105032,11751,2016-09-17T11:29:47Z,2016-09-17T10:31:10Z,201603017089,432.69,Noahs Ark,17,2016,NA
1.641084000517,20160920,336.9,10.474,39.32265382,-123.97671942,Bottom Depth,Lat:median; Lon:median,0.17,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.313333,133924,132036,13056,2016-09-20T13:59:20Z,2016-09-20T13:01:15Z,201603017104,504.83,Noahs Ark,17,2016,NA
1.741519145924,20160921,124.4,120.385,39.02137553,-123.89479702,Bottom Depth,Lat:median; Lon:median,2.395,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306944,094851,093026,13093,2016-09-21T10:04:29Z,2016-09-21T09:21:07Z,201603017106,132.66,Noahs Ark,17,2016,NA
1.694062454635,20160922,173,115.114,38.6546195,-123.70179378,Bottom Depth,Lat:median; Lon:median,4.906,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,072650,070932,13376,2016-09-22T07:44:15Z,2016-09-22T06:53:45Z,201603017110,155.93,Noahs Ark,17,2016,NA
2.084280930479,20161010,307,356.261,34.20874224,-119.75213495,Bottom Depth,Lat:median; Lon:median,294.445,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.315278,071908,070013,16997,2016-10-10T07:34:35Z,2016-10-10T06:52:33Z,201603017156,28.335,Noahs Ark,17,2016,NA
2.20700133303,20161010,877,57.274,33.65788449,-120.13786706,Bottom Depth,Lat:median; Lon:median,3.653,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.334444,172819,170815,18354,2016-10-10T19:12:02Z,2016-10-10T16:44:34Z,201603017160,80.82,Noahs Ark,17,2016,NA
1.476416529928,20161011,930.8,36.299,33.7182329,-120.22702706,Bottom Depth,Lat:median; Lon:median,2.093,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.274444,072453,070825,18247,2016-10-11T07:58:29Z,2016-10-11T06:36:52Z,201603017161,86.42,Noahs Ark,17,2016,NA
1.470797663516,20161011,1174.6,16.81,33.53245119,-120.21090727,Bottom Depth,Lat:median; Lon:median,14.709,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.698611,111423,103228,18771,2016-10-11T12:05:41Z,2016-10-11T09:56:44Z,201603017162,4.203,Noahs Ark,17,2016,NA
3.057924993931,20161011,1090.7,38.12,33.45175054,-120.42730232,Bottom Depth,Lat:median; Lon:median,0.24,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.483889,142254,135352,19086,2016-10-11T15:02:39Z,2016-10-11T13:17:12Z,201603017163,77.29,Noahs Ark,17,2016,NA
2.147006140682,20161011,1181.1,72.585,33.41154094,-120.15967151,Bottom Depth,Lat:median; Lon:median,16.077,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.464722,175046,172253,19204,2016-10-11T18:26:27Z,2016-10-11T16:47:56Z,201603017164,151.528,Noahs Ark,17,2016,NA
2.963838744962,20161012,1025.4,37.692,31.99883914,-118.61451449,Bottom Depth,Lat:median; Lon:median,0.227,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.470556,180037,173223,23490,2016-10-12T18:33:48Z,2016-10-12T17:02:53Z,201603017166,79.47,Noahs Ark,17,2016,NA
2.012951235356,20161013,538.3,55.137,32.72199022,-117.83178139,Bottom Depth,Lat:median; Lon:median,1.294,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3225,170436,164515,20631,2016-10-13T17:27:54Z,2016-10-13T16:25:38Z,201603017170,33.51,Noahs Ark,17,2016,NA
2.346155145123,20160610,298,117.577,42.25855775,-124.63185429,Bottom Depth,Lat:median; Lon:median,55.494,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306111,092010,090148,10813,2016-06-10T09:35:51Z,2016-06-10T08:44:30Z,201603020081,251.94,Last Straw,20,2016,NA
1.775311275862,20160610,546.8,21.121,42.19620842,-124.71237263,Bottom Depth,Lat:median; Lon:median,7.179,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3025,154712,152903,10851,2016-06-10T16:13:48Z,2016-06-10T15:03:55Z,201603020083,139.15,Last Straw,20,2016,NA
2.726742877109,20160617,943.5,51.957,41.4332812,-124.84033612,Bottom Depth,Lat:median; Lon:median,1.849,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.441667,063302,060632,11421,2016-06-17T07:16:30Z,2016-06-17T05:33:33Z,201603020093,576.76,Last Straw,20,2016,NA
1.840427604553,20160617,1167,209.043,41.21377293,-124.83719639,Bottom Depth,Lat:median; Lon:median,0.621,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.347778,101548,095456,11609,2016-06-17T11:09:15Z,2016-06-17T09:15:15Z,201603020094,186.17,Last Straw,20,2016,NA
1.441646033459,20160530,147.6,NA,44.71688154,-124.55611141,Bottom Depth,Lat:median; Lon:median,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.262222,081323,075739,8981,2016-05-30T08:27:28Z,2016-05-30T07:42:37Z,201603008047,94.25,Excalibur,8,2016,NA
1.323383158758,20160619,1224.9,65.41,40.31507156,-124.54330059,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.259722,175421,173846,12242,2016-06-19T18:57:09Z,2016-06-19T17:07:07Z,201603008112,1701.43,Excalibur,8,2016,NA
1.515299988914,20161010,67.4,17.1,33.99330115,-119.90890307,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295833,134803,133018,17508,2016-10-10T13:58:16Z,2016-10-10T13:25:36Z,201603010139,190,Ms. Julie,10,2016,NA
1.385262340127,20161010,77.9,2.39,33.93115474,-119.93308599,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.290556,165625,163859,17676,2016-10-10T17:05:36Z,2016-10-10T16:33:23Z,201603010140,135.18,Ms. Julie,10,2016,NA
1.426802203002,20161010,102.2,4.5,33.89740442,-119.91098489,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283056,180829,175130,17755,2016-10-10T18:24:13Z,2016-10-10T17:43:39Z,201603010141,130.82,Ms. Julie,10,2016,NA
1.745787666557,20161011,87.3,12.26,33.91368646,-120.22905622,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.297222,072419,070629,17744,2016-10-11T07:33:27Z,2016-10-11T06:56:48Z,201603010142,131.37,Ms. Julie,10,2016,NA
1.41693859236,20161011,173.5,94.45,33.79286656,-119.90031184,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.275278,104026,102355,17982,2016-10-11T10:59:05Z,2016-10-11T10:11:28Z,201603010143,135.49,Ms. Julie,10,2016,NA
1.580620787803,20161011,917.9,8.35,33.60835972,-119.73108008,Bottom Depth,Lat:median; Lon:median,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.378889,165323,163039,18472,2016-10-11T17:20:33Z,2016-10-11T16:05:31Z,201603010145,81.15,Ms. Julie,10,2016,NA
1.665077947011,20161011,933.5,0.3,33.60593248,-119.72758958,Bottom Depth,Lat:median; Lon:median,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.340278,181851,175826,18472,2016-10-11T18:45:28Z,2016-10-11T17:32:15Z,201603010146,1.65,Ms. Julie,10,2016,NA
2.305688109321,20161012,856.2,55.102,33.46875877,-119.93669545,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.351389,090824,084719,18995,2016-10-12T09:37:54Z,2016-10-12T08:19:42Z,201603010148,257.85,Ms. Julie,10,2016,NA
2.595075263922,20160714,530.4,19.275,33.14705098,-120.34862869,Bottom Depth,Lat:median; Lon:median,1.737,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.430278,112155,105606,20088,2016-07-14T11:47:43Z,2016-07-14T10:35:31Z,201603020181,211.06,Last Straw,20,2016,NA
3.187640973413,20160714,1045.8,85.443,33.34636109,-120.23472673,Bottom Depth,Lat:median; Lon:median,5.301,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.451667,074711,072005,19423,2016-07-14T08:30:55Z,2016-07-14T06:49:16Z,201603020180,59.19,Last Straw,20,2016,NA
3.255176354868,20160714,513.8,12.039,32.73278632,-120.06730524,Bottom Depth,Lat:median; Lon:median,0.345,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.464722,155320,152527,21420,2016-07-14T16:22:58Z,2016-07-14T15:05:37Z,201603020182,120.24,Last Straw,20,2016,NA
2.561286811169,20160716,882.4,24.239,32.92845229,-117.59239302,Bottom Depth,Lat:median; Lon:median,5.314,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.413889,063139,060649,22295,2016-07-16T07:09:37Z,2016-07-16T05:37:01Z,201603020185,84.45,Last Straw,20,2016,NA
2.076376479463,20160716,776.1,98.543,33.16242176,-117.62004461,Bottom Depth,Lat:median; Lon:median,45.629,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.368611,092425,090218,19510,2016-07-16T09:59:55Z,2016-07-16T08:33:06Z,201603020186,78.06,Last Straw,20,2016,NA
1.874945192299,20160717,143.6,183.8,33.97932843,-118.62517375,Bottom Depth,Lat:median; Lon:median,2.01,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.329722,090331,084344,17381,2016-07-17T09:14:28Z,2016-07-17T08:31:35Z,201603020191,70.79,Last Straw,20,2016,NA
1.50592581155,20160522,288.1,110.013,45.67828331,-124.62869008,Bottom Depth,Lat:median; Lon:median,39.827,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.260833,191211,185632,7975,2016-05-22T19:26:36Z,2016-05-22T18:41:17Z,201603008012,218.8,Excalibur,8,2016,NA
2.616084770447,20160523,1099.7,76.49,47.26617853,-125.19897704,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.408333,122414,115944,6271,2016-05-23T13:05:27Z,2016-05-23T11:18:57Z,201603008013,118.23,Excalibur,8,2016,NA
2.97392185473,20160523,986.8,55.47,47.42332644,-125.25220711,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.461667,153413,150631,6026,2016-05-23T16:12:23Z,2016-05-23T14:30:43Z,201603008014,142.9,Excalibur,8,2016,NA
2.217641122861,20160523,912.4,26.98,47.80671668,-125.62328231,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.341667,204205,202135,5460,2016-05-23T21:14:09Z,2016-05-23T19:51:18Z,201603008015,144.18,Excalibur,8,2016,NA
2.325524755154,20160524,978.9,17.57,47.9890696,-125.75370445,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.360278,065658,063521,5154,2016-05-24T07:34:16Z,2016-05-24T06:03:54Z,201603008016,138.98,Excalibur,8,2016,NA
1.97434353077,20160524,829.1,18.12,47.88001744,-125.43523395,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.308333,104907,103037,5360,2016-05-24T11:19:04Z,2016-05-24T10:02:31Z,201603008017,98.26,Excalibur,8,2016,NA
1.321333569253,20160524,158.2,3.1,48.03271533,-125.26920442,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.260556,133240,131702,5120,2016-05-24T13:40:46Z,2016-05-24T13:03:32Z,201603008018,412.18,Excalibur,8,2016,NA
1.623772454595,20160524,129,0.94,48.08369365,-125.0854066,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.233611,154754,153353,5031,2016-05-24T15:55:30Z,2016-05-24T15:19:59Z,201603008019,1746.07,Excalibur,8,2016,NA
1.937796463318,20160524,119.4,0.96,48.23839451,-125.07184632,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,184039,182339,4750,2016-05-24T18:51:38Z,2016-05-24T18:09:33Z,201603008020,556.18,Excalibur,8,2016,NA
1.641700259044,20160525,202.5,3.83,48.24863664,-124.9519367,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2775,061809,060130,4667,2016-05-25T06:29:20Z,2016-05-25T05:41:19Z,201603008021,572.38,Excalibur,8,2016,NA
1.538402830991,20160525,197,74.256,47.84506676,-125.13409752,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256111,103732,102210,5419,2016-05-25T10:49:30Z,2016-05-25T10:07:54Z,201603008022,228.57,Excalibur,8,2016,NA
1.307357692719,20160525,83.4,18.87,47.83065324,-124.82554411,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2875,132650,130935,5428,2016-05-25T13:32:05Z,2016-05-25T13:01:56Z,201603008023,15.6,Excalibur,8,2016,NA
1.420017535652,20160525,181.3,21.73,47.50963557,-124.9175192,Bottom Depth,Lat:median; Lon:median,4.26,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.261389,173217,171636,5935,2016-05-25T17:43:13Z,2016-05-25T17:07:57Z,201603008025,100.73,Excalibur,8,2016,NA
1.709183944334,20160525,159.6,11.93,47.34023297,-124.7681569,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2775,200755,195116,6187,2016-05-25T20:17:41Z,2016-05-25T19:38:06Z,201603008026,1459.05,Excalibur,8,2016,NA
1.887500310544,20160526,82.5,21.14,47.03098149,-124.57216287,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293333,144828,143052,6584,2016-05-26T14:56:09Z,2016-05-26T14:19:50Z,201603008027,67.07,Excalibur,8,2016,NA
1.442168872299,20160526,64.1,28.64,47.31244458,-124.53751551,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296111,181333,175547,6194,2016-05-26T18:20:07Z,2016-05-26T17:45:23Z,201603008028,41.51,Excalibur,8,2016,NA
1.542331450894,20160526,63.2,13.18,47.38526391,-124.55684395,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.300278,193513,191712,6096,2016-05-26T19:43:57Z,2016-05-26T19:12:57Z,201603008029,37.14,Excalibur,8,2016,NA
1.860544896561,20160527,157.5,2.33,46.69864565,-124.687754,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.290556,063558,061832,6901,2016-05-27T06:43:46Z,2016-05-27T06:03:11Z,201603008031,563.49,Excalibur,8,2016,NA
1.715827282068,20160527,157.2,147.83,46.64778594,-124.65429288,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.290278,092038,090313,6934,2016-05-27T09:29:22Z,2016-05-27T08:52:08Z,201603008032,256.46,Excalibur,8,2016,NA
