CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
929471,929717,WC,94,199802,4,3,4,6/8/1998 14:11:00,0.5,3.23,15.06,Y,6.49,20,34.56,34.59,-120.81,-120.8,1C,202,208,NA,15.5,9.3,686,172,33,1,54868
929471,929718,WC,94,199802,5,3,0,6/8/1998 16:05:00,0.55,3.67,13.68,Y,7.55,10,34.57,34.59,-120.75,-120.77,1B,99,107,31,15.5,10.2,457,172,33,1,54869
929471,929719,WC,94,199802,6,3,0,6/8/1998 18:00:00,0.6,3.16,13.71,Y,7.56,10,34.55,34.58,-120.71,-120.72,1A,70,78,NA,15.5,10.6,411,172,33,1,54870
929471,929720,WC,94,199802,37,3,5.6,6/15/1998 9:19:00,0.56,3.05,14.54,Y,6.85,12,36.9,36.92,-122.16,-122.19,22B,79,86,NA,14.8,9.8,411,172,33,1,54871
929471,929721,WC,94,199802,204,3,0,7/19/1998 13:38:00,0.51,2.79,14.69,N,6.89,26,46.24,46.26,-124.41,-124.4,94d,235,242,14,18.5,6.9,732,172,33,1,54872
929471,929722,WC,94,199802,205,3,0,7/19/1998 16:24:00,0.54,3.11,14.18,Y,7.05,16,46.21,46.24,-124.38,-124.36,94c,118,125,11,17,NA,503,172,33,1,54873
929471,929723,WC,94,199802,206,3,-2.4,7/19/1998 18:04:00,0.54,2.97,14.31,Y,7.03,16,46.21,46.23,-124.34,-124.33,94b,113,120,11,18,NA,457,172,33,1,54874
929471,929724,WC,94,199802,207,3,0,7/20/1998 6:41:00,0.57,3.07,13.34,Y,7.77,16,46.23,46.25,-124.26,-124.27,94a,68,76,31,13.8,7.8,366,172,33,1,54875
921326,921433,WC,23,199801,184,3,0,7/15/1998 19:23:00,0.55,3.15,13.25,Y,7.42,16,45.75,45.73,-124.49,-124.47,88E,167,174,32,14.9,7.4,549,172,33,1,54932
921326,921434,WC,23,199801,185,3,0,7/16/1998 6:54:00,0.54,2.78,13.76,Y,7.71,16,45.76,45.74,-124.34,-124.36,88D,136,144,12,14.7,7.4,503,172,33,1,54933
921326,921435,WC,23,199801,186,3,0,7/16/1998 8:47:00,0.53,3.12,13.23,Y,7.64,16,45.72,45.75,-124.25,-124.25,88C,124,132,12,14.3,7.6,457,172,33,1,54934
921326,921436,WC,23,199801,187,3,0,7/16/1998 11:00:00,0.56,2.95,12.52,Y,8.28,16,45.72,45.75,-124.19,-124.19,88B,103,111,12,14.8,7.9,457,172,33,1,54935
921326,921437,WC,23,199801,188,3,0,7/16/1998 12:56:00,0.55,2.91,12.56,Y,8.35,16,45.92,45.89,-124.19,-124.19,90C,89,97,12,14.2,7.6,411,172,33,1,54936
921326,921438,WC,23,199801,171,3,0,7/13/1998 14:11:00,0.55,2.96,12.21,Y,8.11,16,45.05,45.08,-124.11,-124.1,80A,75,83,32,12.1,8.1,366,172,33,1,54937
921326,921439,WC,23,199801,172,3,0,7/13/1998 17:26:00,0.54,2.89,12.26,Y,8.6,16,45.41,45.38,-124.11,-124.1,84a,90,99,32,12.1,7.8,411,172,33,1,54938
921326,921440,WC,23,199801,173,3,0,7/14/1998 6:44:00,0.55,2.84,13.22,Y,7.94,16,45.42,45.39,-124.17,-124.17,84B,114,122,32,11.4,7.7,457,172,33,1,54939
921326,921441,WC,23,199801,174,3,0,7/14/1998 9:19:00,0.53,2.96,13.52,Y,7.84,16,45.41,45.39,-124.22,-124.22,84C,140,148,32,13.5,7.5,503,172,33,1,54940
921326,921442,WC,23,199801,175,3,0,7/14/1998 11:30:00,0.55,2.98,13.75,Y,7.87,16,45.41,45.39,-124.27,-124.27,84D,157,165,12,14.1,7.4,549,172,33,1,54941
921326,921443,WC,23,199801,176,3,0,7/14/1998 13:47:00,0.47,2.68,13.88,Y,6.82,26,45.42,45.39,-124.38,-124.37,84E,195,202,12,15,7.1,594,172,33,1,54942
921326,921444,WC,23,199801,150,3,0,7/8/1998 14:12:00,0.54,2.84,12.8,Y,7.24,15,44.37,44.39,-124.73,-124.71,74F,121,128,23,13.3,7.8,457,172,33,1,54943
921326,921445,WC,23,199801,151,3,-5.1,7/8/1998 16:33:00,0.55,3.18,12.65,Y,7.48,15,44.42,44.4,-124.59,-124.63,74E,104,111,22,12.2,7.8,457,172,33,1,54944
921326,921446,WC,23,199801,152,3,0,7/8/1998 18:03:00,0.54,2.9,12.75,Y,7.91,15,44.4,44.42,-124.62,-124.59,74E,104,112,22,12.2,7.9,457,172,33,1,54945
921326,921447,WC,23,199801,179,3,0,7/15/1998 7:01:00,0.51,2.92,13.91,Y,7.52,36,45.76,45.74,-124.75,-124.76,88J,395,403,14,15.4,5.9,1006,172,33,1,54946
921326,921448,WC,23,199801,180,3,0,7/15/1998 9:14:00,0.58,3.68,13.82,Y,7.33,26,45.76,45.74,-124.65,-124.68,88I,228,235,23,15.2,6.8,686,172,33,1,54947
921326,921449,WC,23,199801,181,3,0,7/15/1998 13:26:00,0.54,2.94,13.56,Y,7.45,26,45.75,45.72,-124.61,-124.6,88H,200,207,23,15.3,7.1,640,172,33,1,54948
921326,921450,WC,23,199801,182,3,0,7/15/1998 16:10:00,0.54,2.81,13.41,Y,7.68,26,45.77,45.74,-124.58,-124.57,88G,185,193,22,15.1,7.3,594,172,33,1,54949
921326,921451,WC,23,199801,183,3,0,7/15/1998 17:52:00,0.55,2.86,13.56,Y,7.81,26,45.73,45.75,-124.5,-124.53,88F,175,183,22,15,7.4,594,172,33,1,54950
921326,921452,WC,23,199801,158,3,0,7/11/1998 6:59:00,0.52,2.8,13.74,Y,7.69,36,44.75,44.72,-124.76,-124.76,76H,380,388,13,15.5,6,960,172,33,1,54951
921326,921453,WC,23,199801,159,3,0,7/11/1998 9:10:00,0.51,2.78,13.95,Y,7.77,26,44.75,44.73,-124.72,-124.7,76G,315,323,13,15.1,6.3,869,172,33,1,54952
921326,921454,WC,23,199801,160,3,0,7/11/1998 11:17:00,0.53,2.89,13.55,Y,7.34,26,44.75,44.73,-124.58,-124.59,76F,205,212,12,15.5,6.9,640,172,33,1,54953
921326,921455,WC,23,199801,162,3,0,7/11/1998 16:52:00,0.55,2.95,12.82,Y,8.11,16,44.72,44.75,-124.47,-124.45,76D,123,131,22,16,7.7,457,172,33,1,54954
921326,921456,WC,23,199801,163,3,0,7/12/1998 6:55:00,0.57,3.13,12.8,N,8.34,36,45.06,45.08,-124.73,-124.76,80I,475,483,14,15.6,5.4,1143,172,33,1,54955
921326,921457,WC,23,199801,137,3,-2.4,7/6/1998 12:12:00,0.56,2.98,13.02,Y,6.96,15,44.07,44.09,-124.8,-124.81,72H,94,101,22,12.8,8.2,411,172,33,1,54956
921326,921458,WC,23,199801,138,3,0,7/6/1998 14:42:00,0.39,2.21,12.58,Y,9,15,44.07,44.06,-124.82,-124.81,72H,82,91,23,13.2,8.4,411,172,33,1,54957
921326,921459,WC,23,199801,139,3,0,7/6/1998 16:31:00,0.43,2.41,12.99,Y,7.89,15,44.08,44.07,-124.72,-124.74,72G,107,115,NA,13.1,8.1,457,172,33,1,54958
929471,929725,WC,94,199802,208,3,0,7/20/1998 10:23:00,0.6,3.12,13.04,Y,7.79,17,46.55,46.58,-124.27,-124.27,98a,53,61,31,16.4,8,366,172,33,1,54959
929471,929726,WC,94,199802,209,3,0,7/20/1998 12:45:00,0.53,2.77,13.51,Y,7.34,17,46.55,46.57,-124.4,-124.4,98b,84,91,31,15.7,7.8,411,172,33,1,54960
929471,929727,WC,94,199802,210,3,0,7/20/1998 14:48:00,0.55,2.92,14.07,Y,7.39,17,46.54,46.57,-124.45,-124.46,98c,118,125,31,16.4,NA,503,172,33,2,54961
929471,929728,WC,94,199802,211,3,0,7/20/1998 17:28:00,0.54,3.14,14.13,Y,7.2,27,46.58,46.57,-124.58,-124.54,98d,188,195,13,15.3,7.1,686,172,33,1,54962
921326,921460,WC,23,199801,166,3,0,7/12/1998 15:01:00,0.53,2.83,12.39,Y,8.51,26,45.06,45.08,-124.53,-124.55,80F,337,346,13,15.2,5.8,869,172,33,1,55046
921326,921461,WC,23,199801,167,3,0,7/12/1998 17:34:00,0.51,2.85,14.13,Y,7.75,26,45.06,45.08,-124.45,-124.43,80E,322,330,13,15.4,6.1,869,172,33,1,55047
921326,921462,WC,23,199801,168,3,0,7/13/1998 6:52:00,0.54,2.92,13.76,Y,7.34,26,45.06,45.08,-124.37,-124.36,80D,238,245,32,15.1,6.6,686,172,33,1,55048
921326,921463,WC,23,199801,169,3,0,7/13/1998 9:22:00,0.53,2.88,13.64,Y,7.87,16,45.05,45.08,-124.25,-124.24,80C,146,154,22,14.4,7.3,503,172,33,1,55049
921326,921464,WC,23,199801,170,3,0,7/13/1998 11:45:00,0.55,3.07,12.58,Y,8.64,16,45.06,45.08,-124.19,-124.18,80B,113,122,22,14.4,7.8,457,172,33,1,55050
921326,921465,WC,23,199801,145,3,0,7/7/1998 15:15:00,0.55,3,11.75,Y,NA,15,44.06,44.08,-124.2,-124.2,72A,48,56,31,9.6,8.3,320,172,33,1,55051
921326,921466,WC,23,199801,146,3,0,7/7/1998 18:02:00,0.59,3.11,12.03,Y,8.38,15,44.4,44.42,-124.27,-124.28,74A,60,68,31,11.9,8.1,366,172,33,1,55052
921326,921467,WC,23,199801,147,3,0,7/8/1998 7:09:00,0.55,3.05,13.24,Y,8.06,35,44.41,44.43,-124.84,-124.86,74I,430,438,34,14,5.4,1052,172,33,1,55053
921326,921468,WC,23,199801,148,3,0,7/8/1998 9:15:00,0.57,3.22,13.5,Y,7.23,25,44.41,44.43,-124.8,-124.78,74H,278,285,34,13.3,6.3,777,172,33,1,55054
921326,921469,WC,23,199801,149,3,0,7/8/1998 11:49:00,0.56,3.07,13.12,Y,7.45,15,44.38,44.4,-124.77,-124.75,74G,154,161,34,13.1,7.4,549,172,33,1,55055
921326,921470,WC,23,199801,123,3,0,7/3/1998 17:52:00,0.55,2.92,12.18,Y,8.94,15,43.05,43.08,-124.51,-124.5,66A,57,66,32,10.3,8,366,172,33,1,55056
921326,921471,WC,23,199801,124,3,0,7/4/1998 7:00:00,0.53,2.95,13.9,Y,7.36,35,43.37,43.39,-124.73,-124.72,68E,474,481,13,13.5,5.3,1143,172,33,1,55057
921326,921472,WC,23,199801,125,3,0,7/4/1998 9:31:00,0.54,2.94,13.52,Y,5.8,25,43.39,43.41,-124.64,-124.63,68D,182,188,33,12.9,7.4,594,172,33,1,55058
921326,921473,WC,23,199801,126,3,0,7/4/1998 12:25:00,0.55,2.96,13.15,Y,7.77,15,43.39,43.41,-124.53,-124.53,68C,109,117,32,13,7.6,457,172,33,1,55059
921326,921474,WC,23,199801,153,3,0,7/9/1998 6:49:00,0.58,3.16,13.24,N,7.66,15,44.4,44.43,-124.55,-124.54,74D,94,102,42,11.2,7.7,411,172,33,1,55060
921326,921475,WC,23,199801,154,3,0,7/9/1998 11:42:00,0.54,2.88,12.33,Y,8.73,15,44.37,44.4,-124.4,-124.41,74B,71,80,31,10.3,8.5,366,172,33,1,55061
921326,921476,WC,23,199801,155,3,0,7/10/1998 16:36:00,0.56,3.06,12.32,Y,8.48,16,44.73,44.75,-124.26,-124.23,76A,72,80,31,12.3,8,366,172,33,1,55062
921326,921477,WC,23,199801,156,3,0,7/10/1998 18:08:00,0.54,2.96,12.46,Y,8.56,16,44.73,44.74,-124.33,-124.3,76B,92,101,32,14.1,8.1,411,172,33,1,55063
921326,921478,WC,23,199801,157,3,0,7/10/1998 19:36:00,0.54,2.98,12.57,Y,8.32,16,44.73,44.74,-124.38,-124.35,76C,102,110,32,14.8,8,411,172,33,1,55064
921326,921479,WC,23,199801,132,3,0,7/5/1998 15:12:00,0.53,3.04,13.57,Y,7.85,15,43.69,43.72,-124.46,-124.47,70C,118,126,31,12.9,7.6,457,172,33,1,55065
921326,921480,WC,23,199801,133,3,0,7/5/1998 16:46:00,0.56,3.06,13.16,Y,8.43,15,43.73,43.75,-124.39,-124.39,70B,104,112,31,13.3,7.6,457,172,33,1,55066
921326,921481,WC,23,199801,134,3,0,7/5/1998 18:21:00,0.54,2.88,12.98,Y,7.91,15,43.73,43.75,-124.31,-124.3,70A,94,102,11,12.2,7.7,411,172,33,1,55067
921326,921482,WC,23,199801,136,3,0,7/6/1998 9:48:00,0.55,3.01,13.7,N,6.93,25,44.07,44.09,-124.93,-124.93,72I,206,213,13,14.1,7.2,640,172,33,1,55068
921326,921483,WC,23,199801,109,3,0,6/30/1998 16:47:00,0.51,2.85,12.37,N,9.01,14,42.09,42.06,-124.41,-124.41,60A,72,81,32,10.8,8.4,366,172,33,1,55069
921326,921484,WC,23,199801,110,3,0,7/1/1998 7:04:00,0.54,2.95,13.3,N,7.56,34,42.39,42.41,-124.76,-124.78,62E,463,471,14,10.7,5.5,1143,172,33,1,55070
921326,921485,WC,23,199801,111,3,0,7/1/1998 9:24:00,0.53,3,13.26,Y,7.28,24,42.38,42.41,-124.73,-124.75,62D,241,248,14,10.9,7.1,732,172,33,1,55071
921326,921486,WC,23,199801,112,3,0,7/1/1998 12:28:00,0.54,3.05,12.61,N,8.64,14,42.4,42.42,-124.56,-124.58,62B,70,79,12,10.8,8.5,366,172,33,1,55072
852418,840006,WC,94,199501,16,3,0,6/12/1995 11:58:00,0.53,2.96,13.91,Y,9.63,20,34.89,34.92,-120.9,-120.9, 0005c,228,238,12,11.4,NA,686,172,33,1,51585
852418,840007,WC,94,199501,17,3,0,6/12/1995 14:10:00,0.62,3.49,14.78,N,NA,20,34.9,34.93,-120.95,-120.95, 0005d,325,333,12,12.2,6.9,914,172,33,2,51586
852418,840036,WC,94,199501,46,3,0,6/18/1995 7:12:00,0.54,3.01,14.97,Y,6.64,31,35.87,35.9,-121.55,-121.55, 0016c,391,398,23,11,6.5,1006,172,33,1,51587
852418,840037,WC,94,199501,47,3,0,6/18/1995 9:22:00,0.52,2.95,13.82,Y,7.25,21,35.88,35.9,-121.51,-121.52, 0016b,244,251,32,10.6,7.6,686,172,33,1,51588
852418,840010,WC,94,199501,48,3,0,6/18/1995 11:31:00,0.52,3.01,13.61,N,NA,11,35.93,35.96,-121.52,-121.51, 0016a,114,121,33,10.7,8.9,411,172,33,1,51589
852418,840011,WC,94,199501,49,3,0,6/18/1995 15:10:00,0.52,2.87,14.64,Y,7.04,11,36.06,36.08,-121.62,-121.64, 0017a,102,109,33,11,8.9,411,172,33,2,51590
852418,840012,WC,94,199501,50,3,0,6/19/1995 9:00:00,0.53,2.92,13.56,Y,7.78,11,36.33,36.35,-121.99,-121.97, 0019a,110,118,32,10.3,8.5,411,172,33,1,51591
852418,840013,WC,94,199501,51,3,0,6/19/1995 11:22:00,0.53,2.94,14.77,Y,7.13,21,36.38,36.4,-121.99,-121.98,oo19b,197,204,34,10.6,8,594,172,33,1,51592
852418,840014,WC,94,199501,52,3,0,6/19/1995 14:24:00,0.53,3,14.87,N,NA,31,36.38,36.4,-122,-121.99, 0019c,375,383,34,10.9,6.6,1006,172,33,1,51593
852418,840015,WC,94,199501,53,3,-6,6/19/1995 17:17:00,0.53,3.02,14.6,Y,7.54,21,36.46,36.49,-122,-122, 0020b,216,224,33,11.2,7.8,640,172,33,0,51594
852418,840016,WC,94,199501,54,3,0,6/20/1995 6:30:00,0.53,2.89,14.37,N,NA,21,36.46,36.49,-122,-122, 0020b,209,217,33,10.5,7.7,640,172,33,1,51595
852418,840017,WC,94,199501,55,3,0,6/20/1995 9:31:00,0.53,2.97,14.87,N,NA,31,36.46,36.48,-122.01,-122.02, 0020c,383,391,33,10.7,6.8,1006,172,33,1,51596
852418,840018,WC,94,199501,56,3,0,6/20/1995 12:16:00,0.52,2.89,13.61,N,NA,11,36.42,36.44,-121.96,-121.96, 0020a,108,116,12,10.4,8.4,411,172,33,1,51597
852418,840019,WC,94,199501,29,3,0,6/15/1995 7:13:00,0.51,2.73,16.47,Y,6.13,30,35.25,35.23,-121.16,-121.13, 0009d,488,494,12,10.4,6,1234,172,33,1,51598
852418,840020,WC,94,199501,30,3,0,6/15/1995 9:14:00,0.54,3.01,15.09,Y,6.39,30,35.26,35.24,-121.08,-121.06, 0009c,371,377,12,10.6,6.9,960,172,33,1,51599
852418,840021,WC,94,199501,31,3,8,6/15/1995 10:56:00,0.51,2.93,14.49,Y,6.87,20,35.21,35.23,-121,-121.01, 0009b,255,262,12,11.5,7.6,732,172,33,1,51600
852417,845319,WC,37,199501,198,3,0,8/10/1995 8:36:00,0.55,3.08,13.5,Y,8.59,17,47.55,47.57,-124.87,-124.88, 0104c,124,133,32,13.3,7.1,457,172,33,1,51601
852417,845320,WC,37,199501,199,3,0,8/10/1995 9:53:00,0.51,3.01,12.89,Y,8.93,17,47.56,47.53,-124.93,-124.93, 0104d,160,169,32,13,6.9,503,172,33,1,51602
852417,845293,WC,37,199501,200,3,0,8/10/1995 11:42:00,0.51,2.9,12.41,Y,8.96,27,47.58,47.56,-125.04,-125.02, 0104e,195,204,32,14.3,6.8,594,172,33,1,51603
852417,845294,WC,37,199501,201,3,0,8/10/1995 13:43:00,0.84,3.82,13.03,Y,9.04,37,47.58,47.56,-125.1,-125.06, 0104f,426,435,33,14,5.5,1189,172,33,1,51604
852417,845295,WC,37,199501,202,3,0,8/10/1995 16:47:00,0.6,3.44,12.91,Y,8.82,27,47.75,47.73,-125.05,-125.08, 0105e,188,197,34,13.9,6.8,640,172,33,1,51605
852417,845296,WC,37,199501,203,3,0,8/10/1995 18:11:00,0.54,2.87,12.75,Y,8.85,17,47.72,47.75,-125.02,-125.01, 0105d,142,151,12,13.5,6.9,457,172,33,1,51606
852417,845297,WC,37,199501,204,3,0,8/11/1995 6:44:00,0.54,2.87,12.42,Y,9.16,17,47.73,47.75,-124.7,-124.72, 0105a,52,61,32,11.9,7.4,274,172,33,1,51607
852417,845298,WC,37,199501,205,3,0,8/11/1995 8:17:00,0.55,3.09,12.86,Y,8.76,17,47.74,47.71,-124.77,-124.77, 0105b,68,77,32,10.9,7.3,320,172,33,1,51608
852417,845299,WC,37,199501,206,3,0,8/11/1995 9:55:00,0.55,3.09,13.27,Y,8.62,17,47.72,47.74,-124.94,-124.97, 0105c,115,124,12,11.9,7.1,457,172,33,1,51609
852417,845300,WC,37,199501,207,3,0,8/11/1995 12:43:00,0.67,3.55,13.01,Y,8.91,38,47.87,47.9,-125.28,-125.28, 0106g,402,411,14,14.1,5.6,1097,172,33,1,51610
852417,845301,WC,37,199501,180,3,0,8/5/1995 7:32:00,0.57,3.19,13.2,Y,8.81,17,46.91,46.88,-124.47,-124.45, 0100a,70,79,32,12.9,7.4,366,172,33,2,51611
852417,845302,WC,37,199501,181,3,0,8/5/1995 9:46:00,0.58,2.7,13.12,Y,8.94,17,46.9,46.92,-124.56,-124.58, 0100b,90,99,32,12.4,7.1,411,172,33,2,51695
852417,845303,WC,37,199501,182,3,0,8/5/1995 14:08:00,0.62,2.87,13.19,Y,8.98,17,47.04,47.07,-124.89,-124.89, 0101f,151,160,32,14.1,7.1,503,172,33,1,51696
852417,845304,WC,37,199501,183,3,0,8/5/1995 16:12:00,0.54,2.94,13.39,Y,8.53,17,47.09,47.06,-124.87,-124.86, 0101e,142,151,12,13.5,6.9,457,172,33,1,51697
852417,845305,WC,37,199501,184,3,0,8/5/1995 18:09:00,0.53,2.93,12.86,Y,8.84,17,47.06,47.08,-124.81,-124.79, 0101d,131,140,12,14,6.9,457,172,33,1,51698
852417,845306,WC,37,199501,185,3,0,8/6/1995 6:52:00,0.54,2.98,12.55,Y,8.98,17,47.07,47.04,-124.63,-124.63, 0101b,85,94,32,12.5,7.1,366,172,33,2,51699
852417,845279,WC,37,199501,186,3,-2,8/6/1995 8:57:00,0.55,2.94,12.22,Y,9.24,17,47.06,47.04,-124.56,-124.57, 0101a,71,80,42,11.9,7.1,320,172,33,1,51700
852417,845280,WC,37,199501,187,3,8,8/8/1995 12:49:00,0.55,2.98,12,Y,8.91,17,47.08,47.1,-124.74,-124.76, 0101c,113,122,12,12.6,7,457,172,33,1,51701
852417,845281,WC,37,199501,188,3,0,8/8/1995 15:29:00,0.66,3.18,13.24,Y,9.02,37,47.24,47.21,-125,-124.99, 0102g,434,443,12,14.5,5.6,1143,172,33,1,51702
852417,845282,WC,37,199501,189,3,0,8/8/1995 18:02:00,0.52,2.96,12.14,Y,8.99,17,47.25,47.22,-124.78,-124.78, 0102d,132,141,12,12.8,7,457,172,33,1,51703
852417,845283,WC,37,199501,190,3,0,8/9/1995 7:04:00,0.55,3.08,12.29,Y,9.41,17,47.24,47.21,-124.55,-124.55, 0102a,61,70,32,12.5,7.2,320,172,33,1,51704
852417,845284,WC,37,199501,191,3,0,8/9/1995 8:35:00,0.44,2.45,12.82,Y,9.1,17,47.24,47.26,-124.65,-124.64, 0102b,85,94,12,11.9,7.1,366,172,33,2,51705
852417,845285,WC,37,199501,192,3,0,8/9/1995 10:12:00,0.54,2.83,12.44,Y,8.99,17,47.25,47.23,-124.73,-124.72, 0102c,115,124,32,12.9,7.1,457,172,33,2,51706
852417,845286,WC,37,199501,193,3,0,8/9/1995 13:10:00,0.52,2.88,11.96,Y,9.27,17,47.41,47.39,-124.75,-124.73, 0103c,116,125,12,13.2,7.1,411,172,33,1,51707
852417,845287,WC,37,199501,166,3,-6,8/1/1995 10:47:00,0.61,3.56,13.09,Y,8.7,27,46.57,46.55,-124.54,-124.5, 0098d,205,214,34,15.7,6.6,594,172,33,1,51708
852417,845288,WC,37,199501,167,3,0,8/1/1995 13:13:00,0.5,3.01,12.92,Y,8.49,27,46.56,46.57,-124.52,-124.53, 0098d,223,231,34,15.9,6.6,732,172,33,1,51709
852417,845289,WC,37,199501,168,3,0,8/1/1995 16:40:00,0.52,2.76,13.29,Y,9,27,46.56,46.57,-124.58,-124.55, 0098e,268,277,14,16,6.5,686,172,33,1,51710
852417,845290,WC,37,199501,155,3,0,7/28/1995 13:37:00,0.56,3.29,12.62,Y,8.67,16,45.91,45.88,-124.42,-124.44, 0090f,143,152,12,16.7,7,503,172,33,1,51711
852417,845291,WC,37,199501,156,3,0,7/28/1995 16:24:00,0.57,3.08,12.48,Y,8.9,16,46.07,46.04,-124.21,-124.2, 0092b,83,92,32,15.6,7.6,366,172,33,1,51712
852417,845292,WC,37,199501,157,3,0,7/28/1995 18:01:00,0.57,2.97,12.43,Y,9.22,16,46.08,46.06,-124.12,-124.1, 0092a,62,71,32,15.6,7.7,320,172,33,1,51713
852417,845265,WC,37,199501,158,3,6,7/29/1995 8:43:00,0.62,3.13,12.7,N,NA,36,46.25,46.23,-124.43,-124.45, 0094e,442,451,14,16.5,5.7,1280,172,33,1,51714
852417,845266,WC,37,199501,159,3,6,7/29/1995 13:10:00,0.65,2.94,12.7,N,NA,26,46.25,46.23,-124.41,-124.41, 0094d,307,316,14,16.6,6.5,914,172,33,1,51715
852417,845267,WC,37,199501,160,3,0,7/29/1995 15:45:00,0.59,3.09,13.31,Y,8.66,16,46.25,46.23,-124.38,-124.38, 0094c,143,152,13,17.3,6.8,503,172,33,1,51716
852417,845268,WC,37,199501,161,3,0,7/29/1995 17:15:00,0.57,3.12,13.63,Y,8.44,16,46.23,46.21,-124.34,-124.33, 0094b,108,116,13,16.9,7,457,172,33,1,51717
852417,845269,WC,37,199501,162,3,0,7/29/1995 18:46:00,0.55,3.17,12.79,Y,8.76,16,46.24,46.21,-124.26,-124.26, 0094a,71,80,32,17,7.6,320,172,33,2,51718
852417,845270,WC,37,199501,163,3,0,7/30/1995 7:41:00,0.55,2.98,12.49,Y,9.07,16,46.41,46.38,-124.29,-124.28, 0096a,59,68,32,16.8,7.7,320,172,33,1,51719
852417,845271,WC,37,199501,164,3,0,7/30/1995 9:20:00,0.57,3.14,13.68,Y,7.41,16,46.41,46.38,-124.41,-124.4, 0096b,97,104,32,16.8,7.3,366,172,33,1,51720
852417,845272,WC,37,199501,165,3,0,7/30/1995 10:49:00,0.57,3.07,13.42,Y,8.45,16,46.4,46.38,-124.46,-124.45, 0096c,114,122,32,16.9,7.1,457,172,33,1,51721
852417,845273,WC,37,199501,309,3,0,9/5/1995 16:23:00,0.55,2.7,13.01,Y,8.29,19,49.42,49.4,-126.81,-126.79, 0118a,84,92,32,16,7.8,274,172,33,1,51804
852417,845274,WC,37,199501,310,3,0,9/5/1995 18:23:00,0.58,3.23,12.91,Y,7.85,19,49.56,49.58,-126.96,-126.98, 0119a,90,98,32,15.5,7.9,366,172,33,1,51805
852417,845275,WC,37,199501,311,3,0,9/6/1995 7:36:00,0.53,2.85,12.86,Y,8.02,19,49.57,49.59,-127.16,-127.18, 0119c,129,137,22,15.2,6.9,457,172,33,1,51806
852417,845276,WC,37,199501,312,3,0,9/6/1995 8:58:00,0.52,3.16,12.81,Y,8.21,19,49.58,49.56,-127.24,-127.21, 0119d,142,150,22,15,7.1,457,172,33,2,51807
852417,845277,WC,37,199501,313,3,0,9/6/1995 10:43:00,0.54,2.73,13.23,Y,7.98,19,49.56,49.54,-127.06,-127.04, 0119b,113,121,31,15.3,7,411,172,33,1,51808
852417,845278,WC,37,199501,295,3,0,9/3/1995 11:09:00,0.54,3.12,12.26,Y,8.69,19,49.23,49.24,-126.47,-126.51, 0117b,77,86,22,16.3,7.9,320,172,33,1,51809
852417,845251,WC,37,199501,296,3,0,9/3/1995 12:39:00,0.55,3.11,13.02,Y,8.43,19,49.23,49.25,-126.55,-126.58, 0117c,99,107,32,16.8,7.4,411,172,33,1,51810
852417,845252,WC,37,199501,297,3,0,9/3/1995 13:47:00,0.56,3.02,13.05,Y,8.21,19,49.23,49.26,-126.61,-126.63, 0117d,107,115,32,16.7,7.3,503,172,33,1,51811
852417,845253,WC,37,199501,298,3,-2,9/3/1995 15:35:00,0.55,3.03,12.66,Y,8.54,19,49.26,49.23,-126.78,-126.76, 0117e,119,128,32,16.5,7.3,457,172,33,1,51812
852417,845254,WC,37,199501,299,3,0,9/3/1995 17:37:00,0.56,2.91,12.44,Y,8.88,19,49.19,49.21,-126.74,-126.77, 0117e,123,132,32,16.3,7,457,172,33,1,51813
852417,845255,WC,37,199501,300,3,0,9/4/1995 7:25:00,0.47,2.43,12.39,Y,8.77,19,49.23,49.21,-126.85,-126.83, 0117f,140,149,32,16.5,7.1,457,172,33,1,51814
852417,845256,WC,37,199501,301,3,0,9/4/1995 8:38:00,0.57,3.17,12.99,Y,8.17,19,49.2,49.23,-126.88,-126.89, 0117g,152,160,32,16.6,7,503,172,33,1,51815
852417,845257,WC,37,199501,302,3,0,9/4/1995 10:16:00,0.59,3.01,13.92,Y,7.81,29,49.22,49.23,-127.01,-127.04, 0117h,208,216,32,16.8,6.8,640,172,33,1,51816
852417,845258,WC,37,199501,303,3,0,9/4/1995 14:28:00,0.71,3.11,12.82,Y,8.34,29,49.39,49.37,-127.26,-127.24, 0118f,337,345,13,15.3,6.1,1097,172,33,1,51817
852417,845259,WC,37,199501,304,3,0,9/4/1995 16:23:00,0.7,3.45,12.7,N,7.9,39,49.36,49.39,-127.25,-127.27, 0118g,450,458,23,16.6,5.8,1143,172,33,1,51818
852417,845260,WC,37,199501,305,3,0,9/5/1995 7:18:00,0.53,2.72,12.74,Y,8.36,19,49.4,49.38,-127.17,-127.16, 0118e,159,167,22,15.6,7,503,172,33,1,51819
