Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,171,2018-06-08,48.70335,-125.567583,48.7065,-125.542683,109,21,1870,90.0018,64.4,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,172,2018-06-08,48.7273,-125.424566,48.717866,-125.406,113,21,1720,83.335,62.7,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,173,2018-06-09,48.741566,-125.319616,48.73085,-125.337083,111,21,1750,86.6684,59.3,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,174,2018-06-09,48.6133,-125.347333,48.6049,-125.369666,122,21,1890,93.3352,62,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,175,2018-06-09,48.595166,-125.35615,48.593383,-125.333533,127,21,1680,83.335,61.3,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,176,2018-06-09,48.6072,-125.488866,48.612716,-125.512983,168,21,1880,91.6685,64.5,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,177,2018-06-09,48.6099,-125.514916,48.61055,-125.537183,150,21,1640,80.0016,57.3,3.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,178,2018-06-09,48.63015,-125.594616,48.62925,-125.5716,100,21,1700,90.0018,58,3.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,179,2018-06-09,48.547566,-125.76175,48.54645,-125.7387,81,21,1710,83.335,62.6,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,180,2018-06-09,48.524416,-125.604066,48.521016,-125.579633,82,21,1840,90.0018,58.4,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,181,2018-06-09,48.477816,-125.510383,48.490666,-125.493366,89,21,1900,93.3352,59.4,3.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,124,182,2018-06-10,48.603083,-126.146883,48.587033,-126.144616,177,20,1790,90.0018,65.7,3.1
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,183,2018-06-10,48.514033,-126.171766,48.530733,-126.17485,276,21,1870,91.6685,65.2,3.8
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,184,2018-06-10,48.513366,-126.1419,48.499383,-126.126983,196,20,1910,93.3352,66.4,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,185,2018-06-10,48.45965,-126.143233,48.443916,-126.141983,265,21,1750,85.0017,64.8,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,186,2018-06-10,48.395883,-126.04595,48.3974,-126.070083,242,21,1800,88.3351,64,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,187,2018-06-10,48.355783,-126.09335,48.3552,-126.070666,431,24,1680,81.6683,69.1,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,188,2018-06-10,48.306916,-125.913816,48.297316,-125.932383,277,21,1740,85.0017,66.3,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,189,2018-06-10,48.290833,-125.8665,48.274816,-125.870866,302,21,1810,88.3351,68.1,3.5
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,190,2018-06-11,48.418966,-125.796933,48.416383,-125.772983,135,20,1800,88.3351,59.6,3.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,191,2018-06-11,48.309366,-125.665783,48.307383,-125.692916,147,21,2020,98.3353,58.2,4.3
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,192,2018-06-11,48.32195,-125.65845,48.306866,-125.648583,141,21,1830,90.0018,62.6,4.4
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,193,2018-06-11,48.34275,-125.6343,48.341816,-125.610216,140,21,1790,86.6684,60.6,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,195,2018-06-11,48.377633,-125.63595,48.360983,-125.637133,143,20,1850,90.0018,63.8,3.7
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,197,2018-06-11,48.452816,-125.143033,48.4571,-125.1203,163,21,1750,85.0017,62.6,3.2
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,198,2018-06-12,48.461016,-125.226933,48.457983,-125.201616,152,21,1900,93.3352,69.1,2.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,199,2018-06-12,48.494916,-125.252783,48.496733,-125.279033,143,21,1950,96.6686,65.4,3.6
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,123,201,2018-06-12,48.67985,-125.184066,48.666566,-125.170383,75,21,1790,90.0018,57.7,3.9
2018,84210,NORDIC PEARL,2018-05-18,2018-06-14,3,121,202,2018-06-12,48.61245,-124.970983,48.606583,-124.947483,64,20,1850,95.0019,54.4,3.8
