MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
NED2017020,106,2017-07-15,838,480,42.640167,-66.016167,42.6555,-66.049667,30,1.76,3.52,71.32,13.89,8,33,Western IIA trawl
NED2017020,108,2017-07-15,1304,480,42.5405,-65.7585,42.531833,-65.721833,30,1.71,3.42,89.61,16.03,11,34.49,Western IIA trawl
NED2017020,109,2017-07-15,1436,480,42.613,-65.731167,42.638667,-65.712167,30,1.77,3.54,89.61,NA,NA,NA,Western IIA trawl
NED2017020,111,2017-07-15,1738,480,42.663,-65.524833,42.647,-65.508167,20,1.22,3.66,91.44,14.65,12.62,35.02,Western IIA trawl
NED2017020,112,2017-07-15,2002,480,42.523667,-65.7115,42.512167,-65.674333,30,1.78,3.56,88.7,NA,NA,NA,Western IIA trawl
NED2017020,113,2017-07-16,2218,482,42.270167,-65.880667,42.247167,-65.8555,30,1.78,3.56,226.77,13.7,8.61,35.18,Western IIA trawl
NED2017020,114,2017-07-16,116,481,42.379333,-65.533667,42.397833,-65.544,20,1.2,3.6,95.1,14.03,12.51,34.76,Western IIA trawl
NED2017020,115,2017-07-16,250,481,42.425333,-65.455667,42.416667,-65.418333,30,1.77,3.54,102.41,15.59,12.14,34.78,Western IIA trawl
NED2017020,116,2017-07-16,520,481,42.262833,-65.374833,42.272167,-65.351333,20,1.22,3.66,120.7,18.94,12.63,35.23,Western IIA trawl
NED2017020,117,2017-07-16,654,481,42.319833,-65.245667,42.326667,-65.207833,30,1.73,3.46,131.67,15.57,13.72,35.31,Western IIA trawl
NED2017020,118,2017-07-16,1209,477,42.537,-64.983667,42.5635,-64.965667,30,1.78,3.56,109.73,16.57,8.59,33.79,Western IIA trawl
NED2017020,119,2017-07-16,1348,477,42.646333,-64.852833,42.663333,-64.829833,25,1.44,3.46,113.39,16.58,7.9,33.81,Western IIA trawl
NED2017020,121,2017-07-17,2103,498,42.6825,-64.165167,42.672167,-64.196167,25,1.51,3.62,541.32,16.25,5.22,35.01,Western IIA trawl
NED2017020,122,2017-07-17,2314,478,42.7405,-64.192,42.759167,-64.161667,30,1.75,3.5,188.37,NA,NA,NA,Western IIA trawl
NED2017020,123,2017-07-17,41,478,42.778833,-64.023833,42.785333,-63.985333,30,1.76,3.52,217.63,16.15,10.62,35.28,Western IIA trawl
NED2017020,124,2017-07-17,230,478,42.780333,-63.985333,42.774667,-64.0245,30,1.78,3.56,232.26,NA,NA,NA,Western IIA trawl
NED2017020,125,2017-07-17,455,477,42.763667,-64.383,42.751,-64.418667,30,1.74,3.48,113.39,16.67,6.67,33.62,Western IIA trawl
NED2017020,126,2017-07-17,726,477,42.798333,-64.227333,42.808833,-64.190667,30,1.81,3.62,120.7,16.64,6.64,33.67,Western IIA trawl
NED2017020,127,2017-07-17,1013,473,43.088667,-64.238167,43.110833,-64.242,20,1.25,3.75,82.3,16.08,3.51,32.36,Western IIA trawl
NED2017020,128,2017-07-17,1227,473,43.085667,-64.156833,43.112833,-64.142,30,1.77,3.54,85.95,15.83,3.39,32.29,Western IIA trawl
NED2017020,129,2017-07-17,1509,472,42.9425,-63.820333,42.962167,-63.790167,30,1.78,3.56,129.84,15.31,8.67,34.28,Western IIA trawl
NED2017020,130,2017-07-17,1810,498,42.783667,-63.5655,42.784167,-63.592332999999996,20,1.18,3.54,435.25,16.03,6.36,35.07,Western IIA trawl
NED2017020,132,2017-07-20,41,460,44.377833,-62.724833,44.381167,-62.753667,22,1.24,3.38,138.99,17.17,9.93,34.75,Western IIA trawl
NED2017020,133,2017-07-20,243,460,44.407667000000004,-62.6615,44.403667,-62.701667,30,1.68,3.36,148.13,17.23,9.64,34.68,Western IIA trawl
NED2017020,134,2017-07-20,810,459,44.574,-61.799167,44.592833,-61.766833,30,1.79,3.58,153.62,16.94,9.51,34.65,Western IIA trawl
NED2017020,135,2017-07-20,1119,459,44.7355,-61.466167,44.747667,-61.428667,30,1.78,3.56,115.21,16.63,3.19,32.7,Western IIA trawl
NED2016016,18,2016-07-05,1252,474,43.3435,-64.8455,43.371167,-64.832667,30,1.75,3.5,83.21,13.2,5.7,33.01,Western IIA trawl
NED2016016,19,2016-07-05,1544,476,43.214833,-65.106333,43.190833,-65.130333,30,1.78,3.56,157.28,15,7.8,33.66,Western IIA trawl
NED2016016,20,2016-07-05,1906,476,43.122167,-65.299167,43.1085,-65.335333,29,1.78,3.68,104.24,12.5,7.3,33.01,Western IIA trawl
NED2016016,21,2016-07-06,2231,481,42.8145,-65.557833,42.823667,-65.596167,30,1.77,3.54,128.02,12.2,7.2,33.03,Western IIA trawl
NED2016016,22,2016-07-06,46,481,42.8335,-65.7175,42.8085,-65.738833,30,1.78,3.56,111.56,12.2,7.6,32.94,Western IIA trawl
NED2016016,23,2016-07-06,332,480,42.5815,-65.900333,42.599833,-65.930833,30,1.72,3.44,77.72,12.7,8.8,33.54,Western IIA trawl
NED2016016,24,2016-07-06,649,482,42.417167,-65.951333,42.433833,-65.984333,30,1.77,3.54,210.31,15.3,8.9,35.1,Western IIA trawl
NED2016016,25,2016-07-06,1002,482,42.3955,-66.326667,42.416333,-66.357333,30,1.83,3.66,248.72,16.1,8.6,35.15,Western IIA trawl
NED2016016,26,2016-07-06,1427,5Z9,42.212333,-66.081667,42.225333,-66.115667,29,1.69,3.5,248.72,16.4,7.9,35.09,Western IIA trawl
NED2016016,27,2016-07-06,1621,5Z1,42.146333,-66.170333,42.134333,-66.133,29,1.81,3.74,169.16,16,8.5,35.06,Western IIA trawl
NED2016016,28,2016-07-06,1955,5Z2,42.070333,-66.273333,42.076333,-66.3105,28,1.7,3.64,81.38,16.2,8.2,33.34,Western IIA trawl
NED2016016,29,2016-07-07,2157,5Z1,42.087333,-66.165833,42.080333,-66.141167,20,1.18,3.54,89.61,NA,NA,NA,Western IIA trawl
NED2016016,30,2016-07-07,53,5Z2,41.914667,-66.144833,41.885833,-66.153667,30,1.78,3.56,86.87,13.6,9.4,32.86,Western IIA trawl
NED2016016,31,2016-07-07,322,5Z1,41.896667,-66.025333,41.901,-65.985833,30,1.79,3.58,89.61,NA,NA,NA,Western IIA trawl
NED2016016,32,2016-07-07,824,5Z1,41.886833,-65.929167,41.856167,-65.932167,30,1.85,3.7,102.41,13.7,8.5,33.68,Western IIA trawl
NED2016016,33,2016-07-07,1145,5Z2,41.730333,-66.198667,41.757,-66.215,30,1.77,3.54,82.3,13.9,10.3,32.72,Western IIA trawl
NED2016016,34,2016-07-07,1450,5Z1,41.533167,-66.11,41.549833,-66.077333,30,1.77,3.54,97.84,15.4,10.8,34.7,Western IIA trawl
NED2016016,35,2016-07-07,1816,5Z1,41.299667,-66.396333,41.323667,-66.416833,30,1.71,3.42,92.35,15.9,9.6,33.83,Western IIA trawl
NED2016016,36,2016-07-07,2013,5Z1,41.3675,-66.4215,41.3915,-66.400667,29,1.72,3.56,91.44,NA,NA,NA,Western IIA trawl
NED2016016,37,2016-07-08,2244,5Z2,41.563833,-66.512667,41.576333,-66.478,30,1.73,3.46,81.38,12.5,9.7,32.89,Western IIA trawl
NED2016016,38,2016-07-08,119,5Z2,41.757667,-66.712167,41.778333,-66.705667,22,1.27,3.46,60.35,12.4,12.1,32.59,Western IIA trawl
NED2016016,39,2016-07-08,405,5Z2,41.952,-66.382333,41.957,-66.342167,30,1.82,3.64,80.47,14.1,10.1,32.75,Western IIA trawl
NED2017020,137,2017-07-20,1653,459,45.056167,-61.083,45.041167,-61.1175,30,1.74,3.48,146.3,NA,NA,NA,Western IIA trawl
NED2017020,139,2017-07-21,2232,459,45.2675,-60.6195,45.281667,-60.600333,21,1.16,3.31,140.82,16.06,1.98,32.77,Western IIA trawl
NED2017020,140,2017-07-21,236,459,44.913333,-60.542,44.923667,-60.504167,29,1.72,3.56,120.7,17.11,3.51,32.8,Western IIA trawl
NED2017020,141,2017-07-21,653,445,44.859833,-59.995333,44.888667,-60.000167,30,1.76,3.52,197.51,17.41,5.13,33.38,Western IIA trawl
NED2017020,142,2017-07-21,951,445,44.749667,-59.938,44.774667,-59.916667,30,1.76,3.52,246.89,16.55,5.66,33.56,Western IIA trawl
NED2017020,143,2017-07-21,1242,443,44.797,-59.566333,44.801667,-59.526333,30,1.73,3.46,80.47,16.32,2.22,32.37,Western IIA trawl
NED2017020,144,2017-07-21,1524,444,45.011833,-59.516833,45.029832999999996,-59.4955,30,1.8,3.6,120.7,18.35,2.19,32.37,Western IIA trawl
NED2017020,145,2017-07-21,1758,444,45.061,-59.7675,45.0895,-59.775333,29,1.76,3.64,127.1,NA,NA,NA,Western IIA trawl
NED2017020,146,2017-07-22,220,443,45.478333,-59.3045,45.501333,-59.279167,30,1.74,3.48,73.15,17.8,1.49,32.34,Western IIA trawl
NED2017020,148,2017-07-22,634,443,45.415333,-58.915833,45.443833,-58.906167,30,1.77,3.54,115.21,18.65,2.64,33.02,Western IIA trawl
NED2017020,149,2017-07-22,946,444,45.175833,-58.721333,45.1515,-58.696,30,1.81,3.62,104.24,17.67,1.88,32.34,Western IIA trawl
NED2017020,150,2017-07-22,1249,443,45.394333,-58.511167,45.394333,-58.469333,30,1.78,3.56,82.3,18.36,1.53,32.33,Western IIA trawl
NED2017020,151,2017-07-22,1511,444,45.4285,-58.725167,45.3995,-58.728667,30,1.75,3.5,144.48,19.01,2.98,33.16,Western IIA trawl
NED2017020,152,2017-07-22,1913,444,45.5965,-59.268,45.601333,-59.2395,21,1.26,3.6,137.16,17.77,2.79,33.15,Western IIA trawl
NED2017020,153,2017-07-23,2135,444,45.762,-59.228333,45.787,-59.208,30,1.73,3.46,159.11,17.96,3.4,33.36,Western IIA trawl
NED2017020,154,2017-07-23,222,442,46.059167,-59.310833,46.052333,-59.352833,30,1.81,3.62,69.49,16.99,1.22,32.19,Western IIA trawl
NED2017020,155,2017-07-23,530,442,46.2785,-59.644833,46.306833,-59.6505,30,1.71,3.42,84.12,18.75,0.98,32.21,Western IIA trawl
NED2017020,156,2017-07-23,807,441,46.421,-59.4405,46.4015,-59.471833,30,1.74,3.48,118.87,16.58,1.78,32.81,Western IIA trawl
NED2017020,157,2017-07-23,1059,442,46.521333,-59.827333,46.4975,-59.8405,25,1.56,3.74,54.86,18.63,1.59,31.98,Western IIA trawl
NED2017020,158,2017-07-23,1328,442,46.443333,-60.166333,46.425667,-60.152667,21,1.22,3.49,78.64,19.94,1.27,32.06,Western IIA trawl
NED2017020,159,2017-07-23,1646,441,46.542833,-60.265667,46.571833,-60.273,30,1.78,3.56,107.9,19.96,1.97,32.81,Western IIA trawl
NED2017020,160,2017-07-23,1854,441,46.702333,-60.088667,46.723833,-60.062,30,1.7,3.4,124.36,19.54,2.41,32.99,Western IIA trawl
NED2017020,161,2017-07-24,2113,442,46.833833,-60.2575,46.861333,-60.272167,30,1.75,3.5,74.98,19.42,1.11,32.01,Western IIA trawl
NED2017020,162,2017-07-24,2330,441,47.020667,-60.304333,47.042667,-60.331167,30,1.72,3.44,151.79,19.45,2.95,33.19,Western IIA trawl
NED2017020,163,2017-07-24,156,440,47.078833,-59.983333,47.056,-59.954833,30,1.8,3.6,332.84,16.64,6.36,34.87,Western IIA trawl
NED2017020,164,2017-07-24,554,558,47.150667,-59.278667,47.148,-59.235333,30,1.78,3.56,446.23,14.58,5.87,34.99,Western IIA trawl
NED2017020,165,2017-07-24,1009,558,46.875,-59.529,46.892333,-59.561333,30,1.69,3.38,413.31,16.13,5.93,34.96,Western IIA trawl
NED2017020,166,2017-07-24,1357,440,46.751167,-59.6875,46.773333,-59.7145,30,1.73,3.46,237.74,18.99,6.87,34.64,Western IIA trawl
NED2017020,167,2017-07-24,1609,442,46.634,-59.660167,46.643333,-59.700167,30,1.76,3.52,64.01,19.52,1.76,31.89,Western IIA trawl
NED2017020,168,2017-07-24,1822,440,46.651667,-59.559333,46.673667,-59.587333,30,1.75,3.5,177.39,18.3,4.06,33.62,Western IIA trawl
NED2017020,169,2017-07-25,2142,440,46.485333,-59.086833,46.467,-59.053833,30,1.75,3.5,352.96,15.58,6.12,34.92,Western IIA trawl
NED2017020,170,2017-07-25,11,441,46.428,-59.254667,46.398667,-59.2465,30,1.8,3.6,151.79,15.7,3.81,33.52,Western IIA trawl
NED2017020,171,2017-07-25,159,441,46.3365,-59.131833,46.317167,-59.097833,30,1.84,3.68,148.13,14.65,3.72,33.49,Western IIA trawl
NED2017020,173,2017-07-25,939,445,45.897167,-58.609667,45.907167,-58.584667,20,1.28,3.84,199.34,17.03,4.02,33.57,Western IIA trawl
NED2017020,174,2017-07-25,1224,444,45.7795,-58.1965,45.760333,-58.165167,30,1.71,3.42,122.53,15.61,2.7,33.15,Western IIA trawl
NED2017020,175,2017-07-25,1529,559,45.8035,-57.822667,45.8225,-57.855,30,1.76,3.52,449.88,15.86,5.65,34.99,Western IIA trawl
NED2017020,176,2017-07-25,1815,446,45.650833,-58.001,45.631333,-57.988333,23,1.28,3.34,281.64,15.75,7.99,35.01,Western IIA trawl
NED2017020,177,2017-07-27,2206,444,45.368167,-57.899833,45.389,-57.8845,23,1.39,3.63,118.87,15.75,2.72,33.19,Western IIA trawl
NED2017020,178,2017-07-27,21,446,45.2995,-57.691333,45.3235,-57.698333,25,1.51,3.62,299.92,16.93,7.31,34.98,Western IIA trawl
NED2017020,179,2017-07-27,423,559,45.078167,-57.109,45.064333,-57.0795,25,1.53,3.67,440.74,14.39,6.27,35.03,Western IIA trawl
NED2017020,180,2017-07-27,936,449,44.575167,-57.254667,44.546167,-57.251167,30,1.76,3.52,102.41,16.27,8.57,34.29,Western IIA trawl
NED2017020,181,2017-07-27,1205,449,44.404,-57.5595,44.398833,-57.596167,30,1.73,3.46,95.1,17.47,9.39,34.6,Western IIA trawl
NED2017020,182,2017-07-27,1414,447,44.4765,-57.693,44.498333,-57.7295,30,1.7,3.4,67.67,15.49,2.94,32.47,Western IIA trawl
NED2017020,183,2017-07-27,1644,447,44.723167,-57.5965,44.748333,-57.576667,30,1.72,3.44,34.75,16.75,5.02,31.99,Western IIA trawl
NED2017020,184,2017-07-27,1904,447,44.838,-57.889167,44.867667,-57.892667,30,1.83,3.66,58.52,16.94,2.67,32.43,Western IIA trawl
NED2017020,185,2017-07-28,2110,443,45.004,-58.064333,45.0245,-58.035,30,1.72,3.44,82.3,16.69,1.96,32.53,Western IIA trawl
NED2017020,186,2017-07-28,8,444,45.060667,-58.422,45.09,-58.418667,30,1.78,3.56,137.16,17.69,2.91,33.17,Western IIA trawl
NED2017020,187,2017-07-28,249,445,44.908167,-58.352,44.878833,-58.357,30,1.74,3.48,177.39,15.97,1.72,32.8,Western IIA trawl
NED2017020,188,2017-07-28,454,444,44.8255,-58.346333,44.797667,-58.332,30,1.81,3.62,93.27,6.1,2.05,32.5,Western IIA trawl
NED2017020,189,2017-07-28,645,447,44.651833,-58.292833,44.623,-58.293167,30,1.76,3.52,60.35,14.78,3.56,32.21,Western IIA trawl
NED2017020,190,2017-07-28,853,447,44.609,-58.136,44.605333,-58.094333,30,1.8,3.6,56.69,15.46,3.88,32.2,Western IIA trawl
NED2017020,191,2017-07-28,1013,447,44.5545,-58.0855,44.524833,-58.086333,30,1.79,3.58,54.86,15.27,4.45,32.05,Western IIA trawl
NED2016016,40,2016-07-08,644,5Z2,42.017,-66.427333,42.045,-66.443833,30,1.79,3.58,82.3,15.8,10,32.78,Western IIA trawl
NED2016016,41,2016-07-08,1405,5Z2,41.952833,-66.82,41.981667,-66.81,29,1.79,3.7,60.35,14.5,11.5,32.59,Western IIA trawl
NED2016016,42,2016-07-08,1626,5Z2,42.136667,-66.900333,42.138,-66.925667,19,1.13,3.57,72.24,14.4,9.3,32.7,Western IIA trawl
NED2016016,43,2016-07-08,1831,5Z2,42.1445,-66.791667,42.141833,-66.765667,20,1.17,3.51,87.78,16.1,7.9,32.89,Western IIA trawl
NED2016016,45,2016-07-09,2250,5Z9,42.298333,-66.676833,42.2945,-66.716167,30,1.75,3.5,274.32,15.2,9.6,35.18,Western IIA trawl
NED2016016,46,2016-07-09,103,5Z9,42.3015,-66.842667,42.307167,-66.882833,30,1.82,3.64,288.04,NA,NA,NA,Western IIA trawl
NED2016016,47,2016-07-09,315,483,42.3535,-66.815333,42.355833,-66.775333,30,1.77,3.54,316.38,15.1,9.1,35.17,Western IIA trawl
NED2016016,48,2016-07-09,719,483,42.485333,-67.179,42.4695,-67.1445,30,1.79,3.58,335.58,15.1,9.1,32.17,Western IIA trawl
NED2016016,50,2016-07-10,1614,490,43.9845,-66.435167,44.004667,-66.423167,23,1.33,3.47,74.07,11.5,10,32.63,Western IIA trawl
NED2016016,51,2016-07-10,1946,490,44.103833,-66.362667,44.131,-66.348667,29,1.73,3.58,56.69,11.6,10.6,32.38,Western IIA trawl
NED2016016,53,2016-07-11,158,491,44.231,-66.758833,44.2575,-66.736333,30,1.78,3.56,181.05,12.3,7.9,33.6,Western IIA trawl
NED2016016,54,2016-07-11,444,492,44.446167,-66.518333,44.470667,-66.4925,30,1.82,3.64,189.28,9.8,8.4,33.47,Western IIA trawl
NED2016016,55,2016-07-11,909,493,44.735167,-66.669833,44.759167,-66.697,30,1.82,3.64,81.38,11.7,8.1,32.9,Western IIA trawl
NED2016016,56,2016-07-11,1052,492,44.809,-66.892833,44.827833,-66.857667,30,1.87,3.74,93.27,11.5,8.5,32.66,Western IIA trawl
NED2016016,57,2016-07-11,1613,492,44.859167,-66.426333,44.86,-66.384833,30,1.76,3.52,123.44,13,8.4,32.99,Western IIA trawl
NED2016016,58,2016-07-11,1925,493,45.050333,-66.342,45.063333,-66.306,30,1.72,3.44,60.35,13.2,8.8,32.39,Western IIA trawl
NED2016016,59,2016-07-11,2054,493,45.111,-66.160833,45.120833,-66.122167,30,1.74,3.48,63.09,NA,NA,NA,Western IIA trawl
NED2016016,60,2016-07-12,6,493,45.096333,-66.037667,45.069167,-66.054833,30,1.82,3.64,78.64,12.2,9.3,32.34,Western IIA trawl
NED2016016,61,2016-07-12,141,494,45.123667,-65.839167,45.134333,-65.797667,30,1.88,3.76,76.81,11.3,10,32.08,Western IIA trawl
NED2016016,62,2016-07-12,353,494,45.203333,-65.6045,45.184,-65.6355,30,1.73,3.46,49.38,11.6,10.7,31.88,Western IIA trawl
NED2016016,63,2016-07-12,803,494,45.414667,-65.116333,45.400333,-65.155667,30,1.84,3.68,44.81,12.4,12,31.19,Western IIA trawl
NED2016016,64,2016-07-12,1053,495,45.2975,-64.918,45.299833,-64.96,30,1.78,3.56,44.81,12.6,11.8,31.67,Western IIA trawl
NED2016016,65,2016-07-12,1406,494,45.192667,-65.3405,45.205167,-65.302333,30,1.78,3.56,52.12,12.3,11.2,31.82,Western IIA trawl
NED2016016,6,2016-06-29,630,461,43.555,-63.1485,43.572167,-63.135167,20,1.19,3.57,222.2,13.8,10.8,35.24,Western IIA trawl
NED2016016,2,2016-06-28,726,461,43.691333,-62.993333,43.718167,-62.976833,30,1.82,3.64,250.55,13.1,10.6,35.25,Western IIA trawl
NED2016016,3,2016-06-28,1039,460,43.929333,-63.213,43.950833,-63.240333,30,1.71,3.42,130.76,13.9,10,34.54,Western IIA trawl
NED2016016,4,2016-06-28,1304,461,43.976667,-63.080167,43.976333,-63.041333,29,1.57,3.25,214.88,14,10.8,35.24,Western IIA trawl
NED2016016,5,2016-06-28,1614,460,44.2335,-63.159667,44.26,-63.161,26,1.58,3.65,166.42,14.2,10.6,34.98,Western IIA trawl
NED2016016,8,2016-06-29,1103,465,43.273,-62.909167,43.247167,-62.8905,30,1.76,3.52,106.98,13.7,11.5,35.13,Western IIA trawl
NED2016016,9,2016-06-29,1400,465,43.123667,-62.757333,43.104333,-62.729667,29,1.69,3.5,105.16,14.2,11.4,35.06,Western IIA trawl
NED2016016,10,2016-06-29,1735,465,43.135667,-63.168667,43.153167,-63.199667,30,1.73,3.46,143.56,15.6,12,35.44,Western IIA trawl
NED2016016,11,2016-06-30,608,473,43.228667,-64.041333,43.258,-64.037333,30,1.77,3.54,88.7,14.4,5.4,32.98,Western IIA trawl
NED2016016,12,2016-06-30,851,472,43.526167,-64.036833,43.5545,-64.0235,30,1.81,3.62,120.7,15.1,10.7,34.98,Western IIA trawl
NED2016016,13,2016-07-04,2042,470,44.124833,-63.583667,44.141,-63.550333,30,1.73,3.46,154.53,14.8,10.8,35.05,Western IIA trawl
NED2016016,14,2016-07-05,35,470,44.002667,-63.7105,43.992167,-63.749,30,1.75,3.5,182.88,15.2,10.9,35.16,Western IIA trawl
NED2016016,15,2016-07-05,503,470,43.632,-64.345833,43.603167,-64.343167,30,1.79,3.58,170.08,15,10.7,35.14,Western IIA trawl
NED2016016,16,2016-07-05,711,476,43.665667,-64.528,43.669333,-64.569333,30,1.78,3.56,145.39,10,10.4,34.85,Western IIA trawl
NED2016016,17,2016-07-05,1031,474,43.445,-64.782667,43.4635,-64.759333,25,1.48,3.55,84.12,13.1,4.1,32.22,Western IIA trawl
NED2016016,7,2016-06-29,911,465,43.344667,-63.077333,43.315167,-63.0715,30,1.82,3.64,118.87,14,11.7,35.17,Western IIA trawl
NED2016016,210,2016-08-05,1954,478,42.827833,-63.438667,42.8285,-63.398667,30,1.76,3.52,187.45,20.3,10.7,35.35,Western IIA trawl
NED2016016,212,2016-08-06,41,466,42.803167,-63.158167,42.7985,-63.196333,30,1.74,3.48,327.36,20.3,7,35.09,Western IIA trawl
NED2016016,213,2016-08-06,222,465,42.927833,-63.105833,42.954167,-63.0885,30,1.76,3.52,141.73,19.7,12.7,35.5,Western IIA trawl
NED2016016,214,2016-08-06,607,472,43.004333,-63.531,43.009667,-63.563667,26,1.46,3.37,147.22,20.1,10.8,35.12,Western IIA trawl
NED2016016,215,2016-08-06,857,465,43.129,-63.266667,43.155333,-63.2475,30,1.79,3.58,145.39,19.9,12.2,35.41,Western IIA trawl
NED2016016,216,2016-08-06,1304,463,43.3295,-62.492333,43.357333,-62.4785,30,1.75,3.5,92.35,20.1,9.7,34.41,Western IIA trawl
NED2017020,192,2017-07-28,1218,447,44.403333,-58.169333,44.375167,-58.1795,30,1.75,3.5,56.69,17.04,2.99,32.16,Western IIA trawl
NED2017020,194,2017-07-31,1934,460,44.156833,-63.117667,44.162833,-63.081,29,1.7,3.52,177.39,17.64,11.05,35.16,Western IIA trawl
NED2017020,195,2017-08-01,2323,462,44.180333,-62.388,44.200333,-62.359,30,1.74,3.48,138.99,18.19,10.15,34.83,Western IIA trawl
NED2017020,196,2017-08-01,340,462,44.112667,-61.691833,44.132667,-61.661667,30,1.78,3.56,153.62,17.93,9,34.41,Western IIA trawl
NED2017020,197,2017-08-01,634,462,44.361333,-61.391333,44.340167,-61.419333,30,1.75,3.5,133.5,17.52,8.06,34.07,Western IIA trawl
NED2017020,198,2017-08-01,941,456,44.22,-61.0475,44.205,-61.0115,30,1.79,3.58,60.35,17.61,7.2,32.94,Western IIA trawl
NED2017020,199,2017-08-01,1125,456,44.1625,-60.857167,44.158333,-60.818,30,1.74,3.48,25.6,16.27,11.66,31.79,Western IIA trawl
NED2017020,200,2017-08-01,1252,456,44.1955,-60.709,44.178833,-60.676,30,1.74,3.48,74.98,17.66,4.19,32.75,Western IIA trawl
NED2017020,201,2017-08-01,1609,458,44.470833,-60.902167,44.499,-60.9095,29,1.72,3.56,82.3,17.4,3.69,32.64,Western IIA trawl
NED2017020,202,2017-08-01,1759,458,44.629333,-60.861,44.654667,-60.840167,30,1.77,3.58,62.18,17.49,4.12,32.35,Western IIA trawl
NED2017020,203,2017-08-01,2006,458,44.546167,-60.671333,44.5185,-60.658833,30,1.75,3.5,45.72,17.92,5.25,32.19,Western IIA trawl
NED2017020,204,2017-08-02,2158,458,44.5695,-60.486167,44.597333,-60.496833,30,1.74,3.48,32.92,17.96,6.64,31.68,Western IIA trawl
NED2017020,205,2017-08-02,7,458,44.473167,-60.541833,44.443833,-60.549333,30,1.79,3.58,47.55,18,5.29,32.11,Western IIA trawl
NED2017020,206,2017-08-02,246,456,44.172333,-60.534333,44.177,-60.493833,30,1.77,3.54,71.32,17.74,4,32.63,Western IIA trawl
NED2017020,207,2017-08-02,445,457,44.180833,-60.279333,44.201833,-60.2515,30,1.74,3.48,184.71,17.73,5.9,33.69,Western IIA trawl
NED2017020,208,2017-08-02,733,456,44.0825,-59.989667,44.067,-59.955333,30,1.77,3.54,54.86,16.81,4.86,32.45,Western IIA trawl
NED2017020,209,2017-08-02,1010,456,44.111667,-59.548833,44.115167,-59.506833,30,1.83,3.66,56.69,17.61,4.47,32.44,Western IIA trawl
NED2017020,210,2017-08-02,1209,457,44.259333,-59.453833,44.286667,-59.466667,30,1.74,3.48,140.82,16.78,6.69,34.09,Western IIA trawl
NED2017020,211,2017-08-02,1511,452,44.253167,-59.095667,44.273,-59.125,29,1.77,3.66,248.72,17.8,7.98,34.75,Western IIA trawl
NED2017020,212,2017-08-02,1800,450,44.328333,-59.269167,44.3175,-59.292333,20,1.19,3.57,193.85,16.96,7.84,34.81,Western IIA trawl
NED2017020,213,2017-08-02,1954,452,44.347,-59.4445,44.329,-59.4765,30,1.77,3.5,208.48,17.09,6.99,34.61,Western IIA trawl
NED2017020,214,2017-08-03,2225,457,44.418667,-59.726333,44.4195,-59.767667,30,1.77,3.54,122.53,17.19,6.22,33.85,Western IIA trawl
NED2017020,215,2017-08-03,18,448,44.524,-59.696333,44.5505,-59.679167,30,1.76,3.52,56.69,18.6,4.38,32.24,Western IIA trawl
NED2017020,216,2017-08-03,221,448,44.596667,-59.437833,44.599167,-59.396333,30,1.79,3.58,58.52,18.5,3.75,32.19,Western IIA trawl
NED2017020,217,2017-08-03,553,459,44.543833,-60.034833,44.573167,-60.042333,30,1.8,3.6,113.39,18.12,3.34,32.95,Western IIA trawl
NED2017020,218,2017-08-03,1843,448,44.5735,-59.216333,44.553,-59.245333,30,1.72,3.44,58.52,18.43,2.8,32.36,Western IIA trawl
NED2017020,219,2017-08-04,2105,448,44.6145,-58.941167,44.616,-58.8995,30,1.78,3.56,64.01,18.48,2.76,32.29,Western IIA trawl
NED2017020,220,2017-08-04,2241,448,44.528,-58.912667,44.4995,-58.922167,30,1.77,3.54,53.04,18,2.66,32.35,Western IIA trawl
NED2017020,221,2017-08-04,105,448,44.257,-58.756667,44.230833,-58.7365,30,1.81,3.62,60.35,16.38,3.24,32.36,Western IIA trawl
NED2017020,222,2017-08-04,313,450,44.087667,-58.575167,44.081667,-58.614667,30,1.75,3.5,100.58,17.62,8.17,34.31,Western IIA trawl
