MISSION,SETNO,SPEC,TOTWGT,TOTNO
NED2000431,123,6100,0.67,55
NED2002037,123,6100,0.295,0
NED2003036,123,6100,2.532,9
NED2009027,123,6100,0.53,4
TEM2008830,123,6100,1.207,4
NED2000431,124,6100,0.98,0
NED2003036,124,6100,0.284,2
NED2017020,124,6100,0.04,2
NED2000431,125,6100,0.32,13
NED2003036,125,6100,0.23,1
NED2017020,125,6100,0.013,6
NED2003036,126,6100,0.256,1
NED2017020,126,6100,0.085,13
TEM2008830,126,6100,0.004,1
NED2003036,127,6100,0.286,1
NED2003036,128,6100,0.148,2
NED2017020,128,6100,3e-4,2
TEM2008830,128,6100,1.26,3
NED2003036,129,6100,0.065,0
TEM2008830,129,6100,0.669,15
NED2003036,130,6100,0.23,5
NED2017020,130,6100,0.009,1
NED2003036,131,6100,0.324,5
NED2003036,132,6100,0.488,2
TEM2008830,133,6100,0.08,5
NED2003036,134,6100,0.036,0
NED2003036,135,6100,4.41,0
NED2003036,136,6100,1.66,0
NED2003036,137,6100,44.56,0
NED2003036,138,6100,0.93,13
NED2003036,139,6100,0.228,5
NED2017020,139,6100,0.019,1
NED2003036,140,6100,1.162,12
NED2009027,140,6100,0.63,4
NED2003036,141,6100,1.79,0
NED2003036,142,6100,3.5,0
TEM2008830,142,6100,0.01,4
NED2003036,143,6100,1.48,0
NED2003036,144,6100,0.468,6
TEM2008830,144,6100,0.014,1
NED2003036,145,6100,0.458,7
NED2009027,145,6100,0.328,2
TEL2007745,145,6100,0.01,2
NED2003036,146,6100,1.136,9
NED2003036,147,6100,0.428,2
NED2015017,147,6100,0.132,67
NED2003036,148,6100,0.436,4
NED2015017,148,6100,0.018,10
NED2017020,148,6100,0.006,1
NED2003036,149,6100,0.442,6
NED2017020,149,6100,0.002,1
TEM2008830,149,6100,0.061,1
NED2003036,150,6100,1.108,13
NED2003036,151,6100,0.434,10
NED2003036,152,6100,0.9,4
NED2003036,153,6100,0.848,2
TEL2007745,153,6100,0.058,1
NED2003036,154,6100,0.814,12
TEM2008830,154,6100,0.049,5
TEM2008830,155,6100,0.026,2
TEL2007745,156,6100,0.09,6
TEL2007745,157,6100,0.02,1
TEM2008830,158,6100,0.02,1
TEM2008830,161,6100,0.437,2
TEL2007745,162,6100,2.45,0
TEL2007745,164,6100,0.08,3
NED2011025,165,6100,0.143,2
TEL2007745,166,6100,0.445,5
TEM2008830,167,6100,0.001,1
NED2009027,168,6100,0.152,1
NED2015017,168,6100,0.002,2
NED2017020,173,6100,0.002,4
NED2017020,175,6100,0.002,2
NED2013022,184,6100,0.451,2
NED2017020,190,6100,0.001,1
NED2016016,191,6100,0.005,2
NED2016016,192,6100,0.004,1
NED2009027,195,6100,0.25,0
NED2016016,195,6100,0.008,4
NED2017020,195,6100,0.001,1
NED2017020,197,6100,0.002,1
NED2017020,199,6100,0.002,1
NED2013022,200,6100,0.03,1
NED2013022,201,6100,0.006,1
NED2017020,201,6100,0.045,1
NED2013022,202,6100,0.008,0
NED2017020,202,6100,0.006,2
NED2016016,203,6100,0.026,5
NED2017020,203,6100,0.005,1
NED2016016,204,6100,0.004,1
NED2017020,205,6100,0.383,1
NED2017020,206,6100,0.353,1
NED2016016,210,6100,0.004,1
NED2017020,212,6100,0.003,8
NED2009027,213,6100,0.008,1
NED2017020,213,6100,0.001,1
NED2016016,214,6100,0.007,1
NED2016016,215,6100,0.009,1
NED2016016,222,6100,0.006,2
NED2017020,223,6100,0.022,5
NED2017020,224,6100,0.011,1
NED2010027,227,6100,0.002,1
NED2013022,229,6100,0.056,9
NED2017020,232,6100,0.008,1
NED2010027,235,6100,0.008,1
NED2016016,237,6100,0.004,1
NED2017020,239,6100,0.001,1
NED2017020,245,6100,0.018,4
NED2017020,247,6100,0.015,8
NED2017020,249,6100,0.022,13
NED2017020,250,6100,0.009,10
NED2017020,252,6100,2.22,455
NED2017020,253,6100,0.186,66
NED2017020,254,6100,0.404,60
NED2017020,255,6100,0.052,9
NED2016016,256,6100,0.085,0
NED2017020,256,6100,0.03,9
NED2019030,256,6100,0.374,3
NED2017020,257,6100,0.011,4
NED2017020,258,6100,0.029,1
NED2017020,261,6100,0.026,7
NED2017020,262,6100,0.005,3
NED2017020,263,6100,0.021,4
NED2017020,264,6100,0.007,3
NED2013022,2,6101,0.037,1
NED2013022,3,6101,0.04,1
TEL2007745,4,6101,0.026,9
NED2014018,7,6101,0.028,1
NED2011025,8,6101,0.069,1
NED2013022,8,6101,0.065,1
NED2014018,8,6101,0.029,4
NED2015017,8,6101,0.126,5
NED2010027,9,6101,0.135,3
NED2011025,9,6101,0.061,2
NED2013022,9,6101,0.038,1
NED2012022,10,6101,0.029,4
NED2014018,10,6101,0.03,1
NED2010027,11,6101,0.022,2
NED2016016,11,6101,0.036,1
NED2011025,12,6101,0.01,1
NED2014018,13,6101,0.04,1
NED2011025,14,6101,0.002,1
NED2012022,14,6101,0.117,3
NED2013022,14,6101,0.1,3
NED2014018,14,6101,0.03,1
NED2019030,14,6101,0.32,7
NED2010027,15,6101,0.018,1
NED2012022,15,6101,0.05,1
NED2013022,15,6101,0.036,1
NED2014018,15,6101,0.118,4
NED2019030,15,6101,0.084,2
NED2011025,16,6101,0.08,0
NED2012022,16,6101,0.018,2
NED2014018,16,6101,0.131,0
NED2015017,16,6101,0.042,1
NED2014018,17,6101,0.114,2
NED2017020,17,6101,0.018,3
NED2010027,18,6101,0.012,2
NED2011025,18,6101,0.048,1
NED2013022,18,6101,0.057,2
NED2010027,19,6101,0.075,2
NED2011025,19,6101,0.034,1
NED2012022,19,6101,0.001,1
NED2014018,19,6101,0.069,1
TEL2018023,19,6101,0.038,1
NED2010027,20,6101,0.32,7
NED2011025,20,6101,0.205,17
NED2017020,20,6101,0.058,2
NED2010027,21,6101,0.133,7
NED2011025,21,6101,0.03,1
NED2017020,21,6101,0.065,2
NED2019030,21,6101,0.0058,2
NED2011025,22,6101,0.052,1
NED2017020,22,6101,0.08,2
TEL2018023,22,6101,0.012,1
NED2010027,23,6101,0.104,3
NED2011025,23,6101,0.117,3
NED2016016,23,6101,0.056,1
TEL2018023,23,6101,0.008,1
NED2010027,24,6101,0.08,1
NED2011025,24,6101,0.042,1
NED2017020,24,6101,0.051,2
NED2010027,25,6101,0.201,9
NED2017020,25,6101,0.06,2
TEL2018023,26,6101,0.053,1
NED2011025,27,6101,0.06,1
NED2012022,28,6101,0.006,0
NED2015017,28,6101,0.026,2
NED2017020,28,6101,0.113,2
NED2010027,29,6101,0.101,1
NED2012022,29,6101,0.002,1
NED2015017,29,6101,0.038,2
NED2015017,30,6101,0.016,1
NED2012022,31,6101,0.07,2
NED2015017,31,6101,0.144,6
NED2010027,32,6101,0.008,3
NED2014018,32,6101,0.046,2
NED2015017,32,6101,0.103,5
NED2015017,33,6101,0.12,8
NED2010027,34,6101,0.166,2
NED2015017,34,6101,0.208,18
NED2015017,35,6101,0.288,10
NED2010027,36,6101,0.146,2
NED2014018,36,6101,0.042,1
NED2015017,36,6101,0.128,7
NED2015017,37,6101,0.066,2
NED2015017,40,6101,0.01,1
NED2017020,41,6101,0.034,1
NED2010027,43,6101,0.029,1
NED2016016,45,6101,0.031,2
TEL2018023,45,6101,0.04,1
NED2010027,46,6101,0.085,4
NED2016016,46,6101,0.06,4
NED2010027,47,6101,0.045,2
NED2016016,47,6101,0.082,4
NED2010027,48,6101,0.018,1
NED2014018,48,6101,0.071,1
NED2015017,48,6101,0.121,5
NED2012022,49,6101,0.032,1
NED2011025,50,6101,0.147,5
NED2011025,51,6101,0.046,3
NED2015017,52,6101,0.024,1
NED2016016,54,6101,0.028,1
NED2019030,54,6101,0.021,1
NED2020025,54,6101,0.06,1
NED2015017,55,6101,0.033,1
TEL2018023,55,6101,0.026,1
NED2015017,56,6101,0.316,10
NED2020025,56,6101,0.221,14
NED2015017,57,6101,0.059,2
NED2020025,57,6101,0.037,7
NED2020025,58,6101,0.124,5
TEL2018023,58,6101,0.028,1
NED2013022,59,6101,0.016,1
NED2017020,59,6101,0.043,1
NED2020025,60,6101,0.027,1
NED2010027,62,6101,0.033,1
NED2013022,63,6101,0.06,1
NED2010027,64,6101,0.026,1
NED2014018,64,6101,0.203,1
NED2014018,67,6101,0.017,1
NED2014018,68,6101,0.182,8
NED2020025,71,6101,0.023,1
NED2014018,72,6101,0.001,1
NED2010027,73,6101,0.04,5
NED2010027,74,6101,0.005,1
NED2011025,74,6101,0.024,1
NED2016016,74,6101,0.024,1
NED2016016,75,6101,0.125,6
NED2014018,76,6101,0.01,5
NED2017020,77,6101,0.056,4
NED2017020,78,6101,0.011,2
TEL2018023,79,6101,0.091,5
NED2014018,82,6101,0.011,1
NED2013022,84,6101,0.172,2
TEL2018023,84,6101,0.042,2
TEL2018023,85,6101,0.078,3
NED2013022,86,6101,0.058,1
TEL2018023,86,6101,0.081,2
NED2014018,87,6101,0.002,1
NED2011025,90,6101,0.016,5
NED2013022,90,6101,0.029,4
NED2011025,91,6101,0.002,1
NED2013022,91,6101,0.034,3
NED2016016,91,6101,0.067,1
NED2010027,92,6101,0.159,5
NED2012022,92,6101,0.002,1
NED2010027,93,6101,0.174,9
NED2010027,94,6101,0.187,15
NED2011025,96,6101,0.005,1
NED2016016,97,6101,0.077,2
NED2013022,98,6101,0.003,1
NED2015017,98,6101,0.036,1
NED2016016,98,6101,0.044,1
NED2010027,99,6101,0.003,1
NED2015017,99,6101,0.041,1
NED2019030,99,6101,0.05,10
NED2010027,100,6101,0.04,7
NED2012022,100,6101,0.007,1
NED2019030,100,6101,0.022,0
NED2010027,101,6101,0.017,2
NED2011025,101,6101,0.003,1
NED2019030,102,6101,0.032,1
NED2015017,104,6101,0.002,1
NED2014018,106,6101,0.128,11
NED2015017,106,6101,0.003,4
NED2020025,106,6101,0.169,7
NED2019030,107,6101,0.006,1
NED2020025,107,6101,0.113,5
NED2014018,108,6101,0.011,1
NED2019030,108,6101,0.051,0
NED2015017,109,6101,0.068,2
NED2019030,109,6101,0.071,2
NED2013022,110,6101,0.006,1
NED2014018,110,6101,0.042,1
NED2019030,114,6101,0.153,9
NED2012022,115,6101,0.043,2
NED2017020,115,6101,0.046,1
NED2012022,116,6101,0.023,2
NED2010027,117,6101,0.586,8
NED2011025,117,6101,0.016,3
NED2013022,117,6101,0.094,10
NED2011025,118,6101,0.034,4
NED2013022,118,6101,0.014,1
NED2010027,119,6101,0.03,1
NED2011025,119,6101,0.072,16
NED2013022,119,6101,0.013,1
NED2017020,119,6101,0.013,2
NED2011025,120,6101,0.002,1
NED2012022,120,6101,0.008,1
NED2011025,121,6101,0.009,1
NED2017020,121,6101,0.003,1
NED2020025,122,6101,0.002,5
NED2010027,124,6101,0.026,1
NED2017020,125,6101,0.009,1
NED2020025,125,6101,0.035,1
NED2017020,126,6101,0.003,1
NED2015017,127,6101,0.008,1
NED2016016,127,6101,0.282,3
NED2020025,127,6101,0.276,6
NED2015017,129,6101,0.38,19
NED2016016,129,6101,0.174,9
NED2010027,131,6101,0.06,1
NED2020025,131,6101,0.031,13
NED2020025,133,6101,0.065,1
NED2012022,141,6101,0.084,3
NED2015017,144,6101,0.017,1
NED2016016,154,6101,0.018,1
NED2015017,162,6101,0.077,7
NED2017020,164,6101,0.032,1
NED2020025,165,6101,0.031,2
NED2015017,172,6101,0.083,6
NED2015017,173,6101,0.034,2
NED2012022,174,6101,0.48,6
NED2017020,174,6101,0.064,1
NED2012022,175,6101,0.075,1
NED2016016,176,6101,0.037,1
NED2020025,177,6101,0.044,1
NED2020025,178,6101,0.132,3
NED2014018,179,6101,0.129,1
NED2015017,179,6101,0.055,1
NED2014018,181,6101,0.051,1
NED2020025,182,6101,0.157,1
NED2016016,186,6101,0.038,1
NED2014018,187,6101,0.054,1
NED2016016,187,6101,0.075,5
NED2016016,188,6101,0.039,1
NED2010027,189,6101,0.028,2
NED2020025,190,6101,0.216,3
NED2016016,191,6101,0.057,1
NED2014018,196,6101,0.067,1
NED2013022,199,6101,0.01,1
NED2013022,200,6101,0.276,4
NED2016016,202,6101,0.019,1
NED2012022,204,6101,0.012,0
NED2013022,204,6101,0.078,2
NED2012022,205,6101,0.014,0
NED2012022,206,6101,0.01,0
NED2012022,207,6101,0.012,0
NED2013022,209,6101,0.114,3
NED2012022,211,6101,0.072,1
NED2019030,225,6101,0.016,1
NED2012022,229,6101,0.006,1
NED2011025,230,6101,0.042,2
NED2011025,231,6101,0.019,0
NED2019030,235,6101,0.371,2
NED2017020,236,6101,0.019,4
NED2017020,239,6101,0.04,3
NED2019030,249,6101,0.041,1
NED2019030,253,6101,0.016,1
NED2011025,278,6101,0.014,4
NED2011025,279,6101,0.011,3
NED2011025,280,6101,0.002,1
NED2017020,6,6102,0.108,2
NED2016016,9,6102,0.096,1
NED2020025,13,6102,0.028,1
TEL2018023,16,6102,0.219,2
NED2017020,17,6102,0.103,1
TEL2018023,17,6102,0.01,1
TEL2018023,18,6102,0.0175,1
NED2012022,20,6102,0.198,13
NED2019030,21,6102,0.14,2
NED2019030,22,6102,0.225,2
NED2012022,23,6102,0.111,1
NED2016016,25,6102,0.125,1
NED2016016,26,6102,0.087,2
NED2011025,30,6102,0.059,1
NED2014018,30,6102,0.212,1
NED2013022,32,6102,0.091,4
NED2014018,32,6102,0.75,8
NED2015017,32,6102,0.416,3
NED2017020,32,6102,0.545,4
NED2014018,33,6102,0.606,8
NED2015017,33,6102,0.218,2
NED2017020,33,6102,0.545,8
NED2015017,34,6102,0.186,1
NED2017020,34,6102,0.6,18
NED2017020,35,6102,0.066,1
NED2013022,36,6102,0.004,1
NED2017020,36,6102,0.076,2
NED2013022,37,6102,0.054,2
NED2013022,38,6102,0.031,1
NED2011025,39,6102,0.093,4
NED2011025,40,6102,0.03,1
NED2017020,40,6102,0.134,0
NED2011025,43,6102,0.078,3
NED2011025,44,6102,0.354,7
NED2016016,45,6102,0.306,7
TEL2018023,45,6102,0.104,1
NED2019030,46,6102,0.011,1
NED2019030,47,6102,0.469,8
NED2019030,48,6102,0.413,8
NED2014018,49,6102,0.082,2
NED2014018,50,6102,0.336,2
TEL2018023,50,6102,0.008,1
NED2011025,51,6102,0.9,5
NED2012022,51,6102,0.091,1
NED2013022,51,6102,0.321,5
NED2013022,52,6102,0.036,1
TEL2018023,52,6102,0.167,2
NED2011025,53,6102,0.093,1
NED2016016,53,6102,0.45,7
NED2016016,54,6102,0.097,3
NED2019030,54,6102,0.109,1
NED2013022,55,6102,0.097,1
NED2014018,55,6102,0.169,2
NED2016016,55,6102,0.066,1
TEL2018023,55,6102,0.044,0
NED2013022,56,6102,0.224,2
NED2014018,56,6102,0.224,5
TEL2018023,56,6102,0.217,3
NED2013022,57,6102,0.075,2
NED2014018,57,6102,0.048,1
NED2019030,57,6102,0.278,2
TEL2018023,57,6102,0.04,1
NED2013022,58,6102,0.083,1
NED2019030,58,6102,0.156,2
NED2017020,60,6102,0.156,1
NED2012022,64,6102,0.199,4
NED2015017,64,6102,0.21,8
NED2012022,65,6102,0.08,2
NED2015017,65,6102,0.087,5
NED2017020,65,6102,0.041,1
NED2014018,66,6102,0.405,3
NED2015017,66,6102,0.051,3
NED2017020,66,6102,0.215,5
NED2014018,67,6102,0.215,1
NED2017020,67,6102,0.096,1
NED2017020,68,6102,0.438,4
NED2020025,69,6102,0.163,7
NED2012022,70,6102,0.724,6
NED2020025,70,6102,0.118,9
NED2012022,71,6102,0.09,0
NED2014018,71,6102,0.023,1
NED2020025,71,6102,0.1,4
NED2014018,72,6102,0.094,1
NED2020025,72,6102,0.058,3
NED2011025,73,6102,0.184,1
NED2017020,73,6102,0.064,2
NED2014018,74,6102,0.226,2
NED2016016,74,6102,0.224,2
NED2014018,75,6102,0.083,1
NED2020025,75,6102,1.947,34
NED2014018,76,6102,0.034,1
NED2016016,76,6102,0.38,12
NED2019030,76,6102,0.233,3
NED2020025,76,6102,0.792,11
NED2011025,77,6102,0.246,4
NED2016016,77,6102,0.134,3
TEL2018023,77,6102,0.099,4
NED2016016,78,6102,0.2,4
TEL2018023,78,6102,0.45,11
NED2014018,79,6102,0.038,1
NED2019030,79,6102,0.754,9
NED2014018,80,6102,0.038,1
NED2019030,80,6102,0.252,2
NED2014018,82,6102,0.079,2
NED2019030,82,6102,0.099,2
NED2016016,83,6102,0.04,1
NED2016016,84,6102,0.104,3
TEL2018023,84,6102,0.008,5
NED2011025,85,6102,0.122,2
NED2016016,85,6102,0.058,0
NED2011025,86,6102,0.049,1
NED2016016,86,6102,0.047,3
NED2014018,87,6102,0.002,1
NED2016016,87,6102,0.214,4
NED2016016,88,6102,0.045,4
NED2012022,89,6102,0.106,1
NED2016016,89,6102,0.039,1
NED2019030,89,6102,0.026,1
NED2011025,90,6102,0.604,6
NED2012022,90,6102,0.542,3
NED2016016,90,6102,0.007,1
NED2017020,90,6102,0.362,4
TEL2018023,90,6102,0.007,1
NED2011025,91,6102,0.354,9
NED2012022,91,6102,0.693,12
NED2013022,91,6102,0.149,4
NED2011025,92,6102,0.016,2
NED2012022,92,6102,0.417,7
NED2013022,92,6102,0.071,1
NED2012022,94,6102,0.063,1
NED2014018,94,6102,0.13,1
NED2012022,95,6102,0.007,1
NED2013022,95,6102,0.016,2
NED2014018,95,6102,0.012,1
NED2015017,95,6102,0.39,12
NED2011025,96,6102,0.44,0
NED2015017,96,6102,0.36,8
NED2012022,97,6102,0.076,1
NED2014018,97,6102,0.099,1
NED2015017,97,6102,0.254,3
NED2016016,97,6102,0.154,1
NED2020025,97,6102,0.108,1
NED2011025,98,6102,0.017,2
NED2012022,98,6102,0.041,1
NED2020025,98,6102,0.049,2
NED2011025,99,6102,0.285,8
NED2012022,99,6102,0.124,1
NED2015017,99,6102,0.059,1
NED2020025,99,6102,0.352,5
NED2011025,100,6102,0.272,4
NED2012022,100,6102,0.111,0
NED2015017,100,6102,0.045,1
NED2020025,100,6102,0.127,2
NED2011025,101,6102,0.404,19
NED2012022,101,6102,0.077,0
NED2017020,101,6102,0.045,2
NED2011025,102,6102,0.066,3
NED2015017,102,6102,0.014,1
NED2011025,103,6102,0.024,1
NED2013022,103,6102,0.016,2
NED2013022,104,6102,0.013,4
NED2020025,104,6102,0.153,4
NED2013022,105,6102,0.04,1
NED2013022,106,6102,0.089,1
NED2020025,106,6102,0.384,5
NED2013022,107,6102,0.4,1
NED2020025,107,6102,0.314,4
NED2012022,108,6102,0.058,6
NED2015017,108,6102,0.133,1
NED2020025,108,6102,0.086,2
NED2012022,109,6102,0.072,3
NED2011025,110,6102,0.096,22
NED2012022,111,6102,0.053,1
NED2013022,111,6102,0.221,1
NED2019030,111,6102,0.03,4
NED2011025,112,6102,0.024,0
NED2019030,112,6102,0.008,3
NED2011025,114,6102,0.142,2
NED2015017,116,6102,0.009,1
NED2012022,117,6102,0.327,3
NED2013022,117,6102,0.233,1
NED2015017,117,6102,0.284,5
NED2012022,118,6102,0.084,2
NED2020025,120,6102,0.674,5
NED2020025,121,6102,0.764,6
NED2017020,122,6102,0.11,2
NED2020025,122,6102,0.088,2
NED2017020,125,6102,0.019,1
NED2017020,126,6102,0.036,1
NED2020025,129,6102,0.268,4
NED2017020,130,6102,0.019,1
NED2019030,130,6102,0.209,3
NED2020025,130,6102,0.371,4
NED2020025,131,6102,0.174,3
NED2014018,159,6102,0.037,5
NED2011025,174,6102,0.031,1
NED2019030,188,6102,0.199,1
NED2020025,189,6102,0.326,2
NED2020025,190,6102,0.126,0
NED2013022,192,6102,0.334,2
NED2013022,199,6102,0.704,6
NED2013022,200,6102,0.188,2
NED2012022,204,6102,0.166,0
NED2012022,205,6102,0.578,4
NED2016016,205,6102,0.039,1
NED2012022,206,6102,0.032,0
NED2016016,207,6102,0.055,1
NED2016016,210,6102,0.003,2
NED2011025,211,6102,0.012,1
NED2016016,212,6102,0.463,4
NED2016016,213,6102,0.043,1
NED2016016,214,6102,0.093,4
NED2016016,215,6102,0.103,2
NED2016016,216,6102,0.039,1
NED2016016,225,6102,0.196,1
NED2011025,228,6102,0.489,2
NED2011025,229,6102,0.106,1
NED2019030,253,6102,0.136,1
NED2017020,261,6102,0.024,11
NED2017020,262,6102,0.002,1
TEL2018023,17,6105,0.002,10
NED2020025,31,6105,0.197,1
NED2020025,5,6106,0.092,12
NED2020025,6,6106,1e-4,1
NED2020025,11,6106,0.03,6
NED2020025,12,6106,0.153,23
NED2020025,13,6106,0.012,2
TEL2018023,14,6106,0.015,3
TEL2018023,15,6106,0.085,14
TEL2018023,18,6106,0.0175,5
NED2019030,27,6106,0.001,1
NED2020025,27,6106,0.131,3
NED2020025,28,6106,0.013,2
NED2020025,70,6106,0.01,1
TEL2018023,76,6106,0.004,1
NED2019030,83,6106,0.015,1
TEL2018023,89,6106,0.008,2
TEL2018023,90,6106,0.008,2
TEL2018023,91,6106,0.106,19
NED2019030,104,6106,0.007,1
NED2020025,104,6106,0.006,1
NED2019030,107,6106,0.03,6
NED2019030,109,6106,0.005,2
NED2019030,111,6106,0.018,5
NED2019030,112,6106,0.021,5
NED2019030,113,6106,0.004,1
NED2019030,120,6106,0.023,2
NED2020025,123,6106,0.033,13
NED2020025,124,6106,0.015,7
NED2020025,126,6106,0.003,1
NED2019030,129,6106,0.073,7
NED2020025,129,6106,0.001,1
NED2019030,130,6106,0.047,5
NED2019030,131,6106,0.027,8
NED2020025,131,6106,0.044,6
NED2019030,132,6106,0.008,0
NED2019030,135,6106,0.06,8
NED2019030,136,6106,0.0212,3
NED2019030,137,6106,0.026,1
NED2019030,139,6106,0.02,1
NED2019030,140,6106,0.021,1
NED2020025,162,6107,0.065,183
NED2016016,3,6109,0.008,9
NED2011025,8,6109,0.003,3
NED2013022,8,6109,0.017,13
NED2012022,17,6109,0.001,1
NED2012022,19,6109,0.001,1
NED2014018,19,6109,0.028,9
NED2011025,23,6109,0.016,5
NED2011025,24,6109,0.16,1
NED2011025,26,6109,0.003,2
NED2012022,26,6109,0.006,8
NED2011025,27,6109,0.031,25
NED2011025,28,6109,0.043,27
NED2016016,28,6109,0.033,15
NED2011025,29,6109,0.006,2
NED2016016,29,6109,0.007,3
NED2014018,31,6109,0.011,1
NED2015017,31,6109,0.204,30
NED2014018,32,6109,0.007,0
NED2016016,33,6109,0.003,1
NED2016016,35,6109,0.002,1
NED2014018,36,6109,0.097,4
NED2016016,36,6109,0.05,6
NED2014018,39,6109,0.135,6
NED2014018,40,6109,1.44,63
NED2016016,40,6109,0.012,3
TEL2018023,42,6109,0.001,1
NED2016016,43,6109,0.012,3
NED2012022,46,6109,0.003,5
NED2016016,46,6109,0.161,17
NED2017020,46,6109,0.038,2
NED2012022,47,6109,0.006,0
NED2016016,47,6109,0.056,5
NED2014018,48,6109,0.001,1
NED2016016,48,6109,0.004,1
NED2011025,51,6109,0.004,2
NED2011025,54,6109,0.08,14
NED2016016,54,6109,0.004,1
NED2014018,64,6109,0.009,1
TEL2018023,64,6109,0.002,1
NED2014018,68,6109,0.049,4
NED2014018,72,6109,0.002,1
NED2015017,72,6109,0.038,8
NED2012022,73,6109,0.001,1
NED2014018,77,6109,0.002,1
NED2016016,77,6109,0.001,1
NED2014018,80,6109,0.025,2
NED2020025,82,6109,0.016,1
NED2020025,83,6109,0.04,3
NED2012022,85,6109,0.001,2
NED2014018,87,6109,0.005,3
NED2012022,90,6109,0.006,3
NED2020025,90,6109,0.854,960
NED2012022,91,6109,0.099,5
NED2020025,91,6109,0.005,5
NED2011025,94,6109,0.003,2
NED2014018,94,6109,0.074,17
NED2014018,95,6109,0.101,22
NED2011025,96,6109,0.005,7
NED2011025,99,6109,0.002,1
NED2016016,102,6109,0.044,2
NED2016016,103,6109,0.005,15
NED2020025,113,6109,0.038,2
NED2016016,118,6109,0.002,1
NED2013022,119,6109,0.002,1
NED2012022,123,6109,0.001,1
NED2015017,123,6109,0.023,2
NED2012022,125,6109,0.004,4
NED2012022,126,6109,0.001,1
NED2011025,128,6109,0.011,4
NED2011025,129,6109,0.015,5
NED2013022,130,6109,0.014,2
NED2015017,130,6109,0.009,5
NED2019030,130,6109,0.035,9
NED2011025,132,6109,0.008,2
NED2011025,133,6109,0.01,5
NED2013022,136,6109,0.005,2
NED2014018,136,6109,0.221,4
NED2013022,137,6109,0.007,3
NED2012022,138,6109,0.001,2
NED2013022,138,6109,0.003,1
NED2019030,139,6109,0.044,5
NED2013022,140,6109,0.001,1
NED2019030,140,6109,0.334,14
NED2019030,141,6109,0.082,6
NED2015017,142,6109,0.464,6
NED2019030,142,6109,0.23,19
NED2019030,145,6109,0.08,22
NED2019030,146,6109,0.044,21
NED2013022,150,6109,0.004,1
NED2014018,151,6109,0.012,3
NED2019030,151,6109,0.003,2
NED2014018,153,6109,0.019,6
NED2014018,154,6109,0.001,1
NED2012022,158,6109,0.001,1
NED2019030,161,6109,0.089,4
NED2014018,163,6109,0.001,1
NED2015017,170,6109,0.004,4
NED2019030,172,6109,0.004,1
NED2015017,177,6109,0.022,1
NED2019030,181,6109,0.033,2
NED2011025,185,6109,0.055,1
NED2016016,187,6109,0.004,3
NED2011025,190,6109,0.103,2
NED2012022,191,6109,0.002,1
NED2019030,191,6109,0.027,2
NED2015017,201,6109,0.084,11
NED2019030,204,6109,0.033,2
NED2015017,206,6109,0.002,1
NED2011025,207,6109,0.001,1
NED2012022,213,6109,0.142,0
NED2015017,213,6109,0.001,1
NED2013022,227,6109,0.005,3
NED2011025,244,6109,0.025,1
NED2019030,253,6109,0.07,4
NED2011025,254,6109,0.154,1
NED2019030,254,6109,0.007,1
NED2019030,262,6109,0.155,5
NED2012022,2,6110,0.026,2
NED2010027,3,6110,0.032,2
NED2012022,9,6110,0.004,3
NED2010027,14,6110,0.006,2
NED2019030,18,6110,0.005,1
NED2010027,21,6110,0.072,5
NED2012022,21,6110,0.01,9
TEM2008830,22,6110,0.129,2
NED2012022,23,6110,0.002,2
NED2012022,24,6110,0.006,6
NED2010027,25,6110,1.421,18
NED2019030,25,6110,0.008,1
NED2010027,27,6110,0.003,0
NED2019030,27,6110,0.002,1
NED2010027,29,6110,0.028,25
NED2010027,31,6110,0.014,10
NED2012022,31,6110,0.075,4
NED2010027,32,6110,0.001,1
NED2012022,32,6110,0.008,2
NED2012022,33,6110,0.006,7
NED2010027,34,6110,0.006,2
NED2010027,35,6110,0.001,1
TEM2008830,37,6110,0.279,0
TEM2008830,38,6110,0.097,1
NED2010027,40,6110,0.006,1
NED2010027,41,6110,0.206,97
NED2010027,43,6110,0.001,1
TEM2008830,43,6110,0.023,3
NED2010027,44,6110,0.023,5
TEM2008830,44,6110,0.422,8
TEM2008830,47,6110,0.884,29
NED2009027,48,6110,0.012,3
NED2015017,48,6110,0.001,1
TEM2008830,48,6110,0.053,9
NED2010027,49,6110,0.192,36
NED2010027,50,6110,0.007,3
NED2010027,51,6110,0.346,51
NED2010027,52,6110,0.011,8
NED2012022,52,6110,0.001,1
TEM2008830,52,6110,0.499,57
NED2010027,53,6110,0.273,13
TEM2008830,53,6110,1.25,21
NED2009027,54,6110,0.3,17
NED2010027,54,6110,0.04,7
TEL2018023,54,6110,0.005,1
TEM2008830,54,6110,0.028,11
TEL2018023,56,6110,0.001,1
NED2009027,57,6110,5.82,0
TEM2008830,57,6110,0.338,71
NED2010027,58,6110,0.245,12
TEM2008830,58,6110,0.056,2
TEM2008830,59,6110,0.365,13
NED2010027,60,6110,0.261,11
NED2010027,61,6110,0.001,1
NED2010027,62,6110,0.025,1
NED2009027,63,6110,1.06,35
NED2019030,63,6110,0.013,3
NED2010027,64,6110,0.032,2
TEM2008830,64,6110,0.006,1
NED2009027,66,6110,0.47,9
TEM2008830,68,6110,0.057,1
NED2012022,69,6110,0.01,4
NED2009027,70,6110,0.002,1
NED2010027,70,6110,0.002,2
NED2011025,71,6110,0.029,51
